DTime-2018-003862,Press-2018-003862,PrTdc-2018-003862,Tempt-2018-003862,Vsblt-2018-003862,Humid-2018-003862,DwPnt-2018-003862,WType-2018-003862,WdDrc-2018-003862,WnSpd-2018-003862,WdGst-2018-003862
10/07/2018 18:00:00,1023.0,0,11.5,13000.0,55.8,3.1,1,2925,6.0,6.0
10/07/2018 19:00:00,1023.0,0,10.0,12000.0,64.4,3.7,7,2925,3.0,3.0
10/07/2018 20:00:00,1024.0,2,7.7,10000.0,78.2,4.2,2,2700,3.0,3.0
10/07/2018 21:00:00,1024.0,2,7.0,20000.0,80.9,4.0,7,0,0.0,0.0
10/07/2018 22:00:00,1024.0,2,5.0,18000.0,89.8,3.5,2,3375,1.0,1.0
10/07/2018 23:00:00,1024.0,2,4.3,14000.0,91.8,3.1,0,0,2.0,2.0
10/08/2018 00:00:00,1024.0,-2,3.1,15000.0,91.7,1.9,0,1350,1.0,1.0
10/08/2018 01:00:00,1023.0,-2,3.6,16000.0,94.4,2.8,0,675,1.0,1.0
10/08/2018 02:00:00,1023.0,-2,2.7,16000.0,94.3,1.9,0,225,1.0,1.0
10/08/2018 03:00:00,1022.0,-2,3.0,17000.0,95.0,2.3,0,900,1.0,1.0
10/08/2018 04:00:00,1022.0,-2,2.7,17000.0,95.1,2.0,0,1350,2.0,2.0
10/08/2018 05:00:00,1022.0,-2,2.3,16000.0,95.7,1.7,0,2475,1.0,1.0
10/08/2018 06:00:00,1021.0,-2,3.3,12000.0,95.1,2.6,7,2475,3.0,3.0
10/08/2018 07:00:00,1021.0,-2,7.8,11000.0,97.3,7.4,8,2025,3.0,3.0
10/08/2018 08:00:00,1021.0,-2,10.0,11000.0,96.7,9.5,8,2250,5.0,5.0
10/08/2018 09:00:00,1022.0,2,11.9,11000.0,85.0,9.5,8,2475,5.0,5.0
10/08/2018 10:00:00,1022.0,2,12.8,12000.0,80.1,9.5,8,2475,6.0,6.0
10/08/2018 11:00:00,1023.0,2,14.4,8000.0,71.6,9.4,8,2250,8.0,8.0
10/08/2018 12:00:00,1023.0,2,14.8,11000.0,66.5,8.7,8,2475,8.0,8.0
10/08/2018 13:00:00,1022.0,2,15.0,13000.0,67.0,9.0,8,2475,10.0,10.0
10/08/2018 14:00:00,1021.0,-2,15.3,13000.0,67.1,9.3,8,2475,10.0,10.0
10/08/2018 15:00:00,1021.0,-2,15.2,11000.0,72.8,10.4,8,2475,7.0,7.0
10/08/2018 16:00:00,1021.0,-2,14.7,12000.0,74.2,10.2,8,2475,10.0,10.0
10/08/2018 17:00:00,1021.0,-2,14.3,11000.0,78.8,10.7,8,2475,10.0,10.0
10/08/2018 18:00:00,1020.0,-2,13.9,12000.0,81.9,10.9,8,2250,3.0,3.0
10/08/2018 19:00:00,1020.0,-2,13.7,12000.0,83.0,10.9,8,2025,3.0,3.0
10/08/2018 20:00:00,1021.0,2,13.3,10000.0,84.6,10.8,8,2700,3.0,3.0
10/08/2018 21:00:00,1021.0,2,13.0,12000.0,82.9,10.2,8,2250,5.0,5.0
10/08/2018 22:00:00,1021.0,2,13.3,12000.0,84.1,10.7,8,2025,2.0,2.0
10/08/2018 23:00:00,1020.0,-2,13.6,20000.0,80.8,10.4,8,2025,6.0,6.0
10/09/2018 00:00:00,1020.0,-2,12.6,19000.0,78.5,9.0,2,2250,7.0,7.0
10/09/2018 01:00:00,1020.0,-2,11.3,19000.0,82.7,8.5,0,2250,5.0,5.0
10/09/2018 02:00:00,1019.0,-2,8.5,17000.0,91.4,7.2,0,2025,2.0,2.0
10/09/2018 03:00:00,1019.0,-2,8.1,19000.0,96.0,7.5,0,1800,1.0,1.0
10/09/2018 04:00:00,1018.0,-2,8.6,12000.0,96.6,8.1,0,2250,3.0,3.0
10/09/2018 05:00:00,1018.0,-2,6.0,6000.0,95.9,5.4,0,225,1.0,1.0
10/09/2018 06:00:00,1018.0,-2,5.6,7000.0,97.3,5.2,0,900,2.0,2.0
10/09/2018 07:00:00,1018.0,-2,4.5,7000.0,97.2,4.1,0,0,3.0,3.0
10/09/2018 08:00:00,1018.0,2,4.6,10000.0,98.0,4.3,5,675,1.0,1.0
10/09/2018 09:00:00,1019.0,2,8.6,9000.0,99.3,8.5,5,675,2.0,2.0
10/09/2018 10:00:00,1019.0,2,15.9,11000.0,81.2,12.7,1,2025,9.0,9.0
10/09/2018 11:00:00,1018.0,2,16.9,10000.0,70.8,11.6,1,2025,10.0,10.0
10/09/2018 12:00:00,1018.0,-2,17.5,11000.0,70.4,12.1,1,2025,11.0,11.0
10/09/2018 13:00:00,1018.0,-2,17.9,11000.0,69.9,12.4,1,1800,10.0,10.0
10/09/2018 14:00:00,1018.0,-2,18.5,11000.0,66.9,12.3,1,1800,8.0,8.0
10/09/2018 15:00:00,1017.0,-2,18.3,10000.0,68.3,12.4,1,1800,9.0,9.0
10/09/2018 16:00:00,1017.0,-2,18.0,10000.0,71.4,12.8,1,1800,7.0,7.0
10/09/2018 17:00:00,1017.0,-2,17.0,11000.0,73.2,12.2,1,1800,7.0,7.0
10/09/2018 18:00:00,1017.0,-2,16.3,12000.0,73.5,11.6,1,1800,6.0,6.0
10/09/2018 19:00:00,1017.0,-2,14.4,13000.0,82.0,11.4,0,1350,3.0,3.0
10/09/2018 20:00:00,1017.0,-2,11.0,9000.0,91.6,9.7,0,900,3.0,3.0
10/09/2018 21:00:00,1017.0,-2,9.2,6000.0,95.3,8.5,5,675,3.0,3.0
10/09/2018 22:00:00,1017.0,-2,8.3,7000.0,96.0,7.7,5,675,3.0,3.0
10/09/2018 23:00:00,1017.0,-2,8.3,3400.0,97.3,7.9,5,675,2.0,2.0
10/10/2018 00:00:00,1016.0,-2,7.4,6000.0,97.3,7.0,5,0,2.0,2.0
10/10/2018 01:00:00,1016.0,-2,7.2,7000.0,97.2,6.8,5,0,2.0,2.0
10/10/2018 02:00:00,1016.0,-2,6.1,200.0,97.2,5.7,6,3375,3.0,3.0
10/10/2018 03:00:00,1015.0,-2,6.9,200.0,99.3,6.8,6,2700,2.0,2.0
10/10/2018 04:00:00,1014.0,-2,6.9,80.0,98.7,6.7,6,3375,1.0,1.0
10/10/2018 05:00:00,1014.0,-2,6.3,100.0,98.6,6.1,6,2925,1.0,1.0
10/10/2018 06:00:00,1013.0,-2,6.2,400.0,99.3,6.1,6,3375,2.0,2.0
10/10/2018 07:00:00,1012.0,-2,6.4,100.0,98.6,6.2,11,2925,2.0,2.0
10/10/2018 08:00:00,1013.0,-2,6.8,100.0,99.3,6.7,6,3150,1.0,1.0
10/10/2018 09:00:00,1012.0,-2,11.1,2100.0,100.0,11.1,3,0,1.0,1.0
10/10/2018 10:00:00,1012.0,-2,16.4,4900.0,100.0,16.4,1,1125,7.0,7.0
10/10/2018 11:00:00,1011.0,-2,18.9,10000.0,81.6,15.7,1,1125,10.0,10.0
10/10/2018 12:00:00,1011.0,-2,19.6,13000.0,76.6,15.4,1,1350,14.0,14.0
10/10/2018 13:00:00,1010.0,-2,21.5,16000.0,69.4,15.7,1,1125,9.0,9.0
10/10/2018 14:00:00,1009.0,-2,21.8,17000.0,64.3,14.8,1,900,10.0,10.0
10/10/2018 15:00:00,1008.0,-2,21.5,18000.0,65.6,14.8,1,900,10.0,10.0
10/10/2018 16:00:00,1008.0,-2,21.6,18000.0,63.1,14.3,1,1125,10.0,10.0
10/10/2018 17:00:00,1007.0,-2,20.4,17000.0,65.7,13.8,1,900,11.0,11.0
10/10/2018 18:00:00,1006.0,-2,18.3,18000.0,67.9,12.3,1,900,14.0,14.0
10/10/2018 19:00:00,1006.0,-2,17.2,10000.0,78.3,13.4,0,900,15.0,15.0
10/10/2018 20:00:00,1005.0,-2,18.0,12000.0,74.9,13.5,7,1125,13.0,13.0
10/10/2018 21:00:00,1004.0,-2,18.0,13000.0,75.4,13.6,8,900,15.0,15.0
10/10/2018 22:00:00,1004.0,-2,18.0,12000.0,77.9,14.1,8,900,14.0,14.0
10/10/2018 23:00:00,1003.0,-2,18.2,16000.0,77.9,14.3,7,1125,9.0,9.0
10/11/2018 00:00:00,1003.0,-2,17.2,14000.0,87.4,15.1,7,1800,8.0,8.0
10/11/2018 01:00:00,1003.0,-2,17.0,17000.0,88.6,15.1,8,1800,8.0,8.0
10/11/2018 02:00:00,1003.0,-2,16.1,17000.0,90.8,14.6,2,1575,8.0,8.0
10/11/2018 03:00:00,1002.0,-2,16.0,16000.0,94.4,15.1,2,1350,8.0,8.0
10/11/2018 04:00:00,1001.0,-2,16.7,20000.0,88.5,14.8,7,1575,11.0,11.0
10/11/2018 05:00:00,1001.0,-2,16.6,22000.0,81.4,13.4,7,1575,13.0,13.0
10/11/2018 06:00:00,1001.0,-2,16.3,25000.0,77.7,12.4,2,1800,14.0,14.0
10/11/2018 07:00:00,1001.0,-2,16.0,21000.0,81.8,12.9,0,1800,15.0,15.0
10/11/2018 08:00:00,1001.0,2,15.8,19000.0,84.5,13.2,1,1575,11.0,11.0
10/11/2018 09:00:00,1002.0,2,16.4,19000.0,84.6,13.8,7,1800,13.0,13.0
10/11/2018 10:00:00,1002.0,2,16.6,20000.0,84.0,13.9,8,1800,8.0,8.0
10/11/2018 11:00:00,1002.0,2,16.8,20000.0,84.1,14.1,7,1575,13.0,13.0
10/11/2018 12:00:00,1001.0,-2,16.9,19000.0,84.1,14.2,8,1575,14.0,14.0
10/11/2018 13:00:00,1001.0,-2,17.2,20000.0,83.6,14.4,8,1800,14.0,14.0
10/11/2018 14:00:00,1001.0,-2,17.9,19000.0,82.1,14.8,8,1800,18.0,18.0
10/11/2018 15:00:00,1001.0,-2,18.1,20000.0,78.4,14.3,8,1800,17.0,17.0
10/11/2018 16:00:00,1002.0,2,17.4,15000.0,84.7,14.8,10,1800,17.0,32.0
10/11/2018 17:00:00,1003.0,2,16.2,15000.0,83.4,13.4,7,2250,14.0,33.0
10/11/2018 18:00:00,1004.0,2,15.2,17000.0,86.1,12.9,8,2025,11.0,11.0
10/11/2018 19:00:00,1004.0,2,14.6,18000.0,87.2,12.5,7,2250,8.0,8.0
10/11/2018 20:00:00,1005.0,2,14.1,19000.0,86.6,11.9,2,2025,8.0,8.0
10/11/2018 21:00:00,1005.0,2,13.5,17000.0,89.4,11.8,0,2025,5.0,5.0
10/11/2018 22:00:00,1006.0,2,12.8,14000.0,91.8,11.5,9,1800,1.0,1.0
10/11/2018 23:00:00,1006.0,2,14.7,21000.0,81.6,11.6,0,2250,14.0,14.0
10/12/2018 00:00:00,1007.0,2,14.4,19000.0,82.1,11.4,0,2025,10.0,10.0
10/12/2018 01:00:00,1007.0,2,14.9,19000.0,81.1,11.7,7,2025,11.0,11.0
10/12/2018 02:00:00,1007.0,2,15.1,19000.0,77.9,11.3,7,2025,15.0,15.0
10/12/2018 03:00:00,1007.0,2,15.6,17000.0,81.7,12.5,7,1800,16.0,30.0
10/12/2018 04:00:00,1007.0,-2,16.0,16000.0,81.2,12.8,8,1800,16.0,30.0
10/12/2018 05:00:00,1007.0,-2,15.8,14000.0,85.0,13.3,9,1800,21.0,30.0
10/12/2018 06:00:00,1007.0,2,16.0,11000.0,83.9,13.3,12,1800,19.0,32.0
10/12/2018 07:00:00,1007.0,2,15.3,7000.0,89.0,13.5,15,1800,19.0,31.0
10/12/2018 08:00:00,1007.0,2,15.8,6000.0,87.2,13.7,12,1800,21.0,32.0
10/12/2018 09:00:00,1008.0,2,15.7,9000.0,88.5,13.8,15,1800,19.0,36.0
10/12/2018 10:00:00,1008.0,2,16.9,16000.0,79.3,13.3,8,1800,21.0,33.0
10/12/2018 11:00:00,1008.0,2,17.1,16000.0,77.2,13.1,8,1800,21.0,38.0
10/12/2018 12:00:00,1008.0,2,17.5,18000.0,72.9,12.6,8,1800,21.0,37.0
10/12/2018 13:00:00,1009.0,2,17.9,18000.0,72.0,12.8,8,1800,21.0,36.0
10/12/2018 14:00:00,1009.0,2,18.2,18000.0,74.4,13.6,8,1800,21.0,36.0
10/12/2018 15:00:00,1009.0,2,18.5,17000.0,75.0,14.0,8,2025,21.0,38.0
10/12/2018 16:00:00,1009.0,2,18.7,18000.0,75.5,14.3,7,1800,21.0,32.0
10/12/2018 17:00:00,1009.0,2,18.9,16000.0,76.1,14.6,8,2025,19.0,32.0
10/12/2018 18:00:00,1009.0,2,18.9,15000.0,75.5,14.5,8,2025,22.0,36.0
10/12/2018 19:00:00,1010.0,2,18.7,16000.0,76.0,14.4,8,2025,18.0,33.0
10/12/2018 20:00:00,1010.0,2,19.2,14000.0,73.6,14.4,8,2025,22.0,37.0
10/12/2018 21:00:00,1010.0,2,19.0,13000.0,77.0,14.9,8,2025,22.0,36.0
10/12/2018 22:00:00,1010.0,2,19.1,14000.0,77.5,15.1,8,2025,21.0,34.0
10/12/2018 23:00:00,1010.0,2,18.9,15000.0,79.0,15.2,8,2025,21.0,37.0
10/13/2018 00:00:00,1010.0,2,18.6,16000.0,80.5,15.2,8,2025,18.0,32.0
10/13/2018 01:00:00,1010.0,-2,18.4,16000.0,80.5,15.0,8,2025,18.0,30.0
10/13/2018 02:00:00,1010.0,-2,18.7,17000.0,79.0,15.0,8,2025,17.0,31.0
10/13/2018 03:00:00,1010.0,-2,18.6,16000.0,79.0,14.9,8,1800,17.0,32.0
10/13/2018 04:00:00,1009.0,-2,18.9,17000.0,76.5,14.7,8,1800,17.0,17.0
10/13/2018 05:00:00,1009.0,-2,18.8,18000.0,77.0,14.7,8,2025,16.0,30.0
10/13/2018 06:00:00,1009.0,-2,18.4,17000.0,76.9,14.3,8,1800,15.0,15.0
10/13/2018 07:00:00,1009.0,-2,18.5,20000.0,73.1,13.6,8,1800,16.0,16.0
10/13/2018 08:00:00,1009.0,-2,17.5,5000.0,82.6,14.5,14,1800,21.0,30.0
10/13/2018 09:00:00,1009.0,2,17.7,17000.0,87.5,15.6,8,2025,17.0,29.0
10/13/2018 10:00:00,1010.0,2,18.3,19000.0,78.9,14.6,8,1800,15.0,15.0
10/13/2018 11:00:00,1009.0,2,18.4,17000.0,79.5,14.8,8,1800,14.0,14.0
10/13/2018 12:00:00,1008.0,-2,19.8,20000.0,77.7,15.8,7,1800,16.0,16.0
10/13/2018 13:00:00,1008.0,-2,19.5,17000.0,79.1,15.8,7,1800,16.0,16.0
10/13/2018 14:00:00,1007.0,-2,20.8,16000.0,76.4,16.5,7,1800,16.0,16.0
10/13/2018 15:00:00,1007.0,-2,20.5,17000.0,75.8,16.1,1,1800,14.0,14.0
10/13/2018 16:00:00,1006.0,-2,19.9,15000.0,78.2,16.0,1,1800,15.0,15.0
10/13/2018 17:00:00,1006.0,-2,19.6,17000.0,78.7,15.8,7,2025,15.0,15.0
10/13/2018 18:00:00,1006.0,-2,19.3,15000.0,79.6,15.7,8,2025,16.0,16.0
10/13/2018 19:00:00,1007.0,2,19.5,17000.0,79.1,15.8,7,2025,14.0,14.0
10/13/2018 20:00:00,1007.0,2,18.6,15000.0,83.2,15.7,8,2025,11.0,11.0
10/13/2018 21:00:00,1007.0,2,19.2,18000.0,80.6,15.8,8,2250,14.0,14.0
10/13/2018 22:00:00,1007.0,2,17.6,10000.0,89.7,15.9,9,2250,10.0,10.0
10/13/2018 23:00:00,1007.0,-2,16.1,14000.0,93.8,15.1,8,2475,9.0,9.0
10/14/2018 00:00:00,1006.0,-2,14.8,20000.0,91.9,13.5,8,1800,3.0,3.0
10/14/2018 01:00:00,1007.0,2,14.4,22000.0,92.4,13.2,8,2025,5.0,5.0
10/14/2018 02:00:00,1007.0,2,13.2,20000.0,94.3,12.3,8,0,0.0,0.0
10/14/2018 03:00:00,1007.0,2,14.2,8000.0,92.4,13.0,13,1800,2.0,2.0
10/14/2018 04:00:00,1006.0,-2,13.8,6000.0,94.9,13.0,15,2250,1.0,1.0
10/14/2018 05:00:00,1006.0,-2,13.5,5000.0,97.4,13.1,15,450,3.0,3.0
10/14/2018 06:00:00,1004.0,-2,13.3,7000.0,98.0,13.0,15,0,5.0,5.0
10/14/2018 07:00:00,1004.0,-2,12.6,2400.0,96.8,12.1,15,0,7.0,7.0
10/14/2018 08:00:00,1005.0,-2,12.2,8000.0,96.8,11.7,15,0,10.0,10.0
10/14/2018 09:00:00,1005.0,2,12.1,3400.0,97.4,11.7,15,3375,8.0,8.0
10/14/2018 10:00:00,1006.0,2,12.2,6000.0,98.0,11.9,15,0,9.0,9.0
10/14/2018 11:00:00,1004.0,-2,12.3,28000.0,94.8,11.5,8,0,15.0,15.0
10/14/2018 12:00:00,1006.0,2,12.0,14000.0,94.2,11.1,10,3375,14.0,14.0
10/14/2018 13:00:00,1006.0,2,12.0,23000.0,92.9,10.9,12,0,15.0,15.0
10/14/2018 14:00:00,1005.0,2,12.3,30000.0,89.4,10.6,8,225,14.0,14.0
10/14/2018 15:00:00,1005.0,-2,12.0,30000.0,87.5,10.0,8,225,14.0,14.0
10/14/2018 16:00:00,1005.0,-2,12.1,30000.0,87.0,10.0,8,225,13.0,13.0
10/14/2018 17:00:00,1006.0,2,11.7,30000.0,88.7,9.9,8,225,13.0,13.0
10/14/2018 18:00:00,1007.0,2,11.1,6000.0,91.1,9.7,12,0,11.0,11.0
10/14/2018 19:00:00,1007.0,2,10.4,14000.0,93.5,9.4,8,0,13.0,13.0
10/14/2018 20:00:00,1007.0,2,9.7,6000.0,95.3,9.0,8,0,13.0,13.0
10/14/2018 21:00:00,1007.0,2,9.4,15000.0,94.7,8.6,8,225,13.0,13.0
10/14/2018 22:00:00,1007.0,-2,9.7,30000.0,90.9,8.3,8,225,14.0,14.0
10/14/2018 23:00:00,1007.0,0,9.6,21000.0,91.6,8.3,8,225,13.0,13.0
10/15/2018 00:00:00,1008.0,2,9.9,35000.0,91.6,8.6,8,225,11.0,11.0
10/15/2018 01:00:00,1007.0,-2,10.1,28000.0,91.5,8.8,8,450,10.0,10.0
10/15/2018 02:00:00,1007.0,-2,10.1,15000.0,93.5,9.1,11,225,13.0,13.0
10/15/2018 03:00:00,1005.0,-2,10.0,20000.0,96.1,9.4,12,225,14.0,14.0
10/15/2018 04:00:00,1006.0,-2,10.3,30000.0,95.5,9.6,8,225,10.0,10.0
10/15/2018 05:00:00,1007.0,2,10.5,30000.0,94.7,9.7,8,0,7.0,7.0
10/15/2018 06:00:00,1007.0,2,10.5,18000.0,96.7,10.0,8,225,10.0,10.0
10/15/2018 07:00:00,1007.0,2,10.6,21000.0,97.3,10.2,8,225,9.0,9.0
10/15/2018 08:00:00,1008.0,2,10.6,4400.0,97.3,10.2,5,0,9.0,9.0
10/15/2018 09:00:00,1008.0,2,10.8,4200.0,98.0,10.5,8,0,10.0,10.0
10/15/2018 10:00:00,1008.0,2,11.2,16000.0,98.0,10.9,8,225,10.0,10.0
10/15/2018 11:00:00,1009.0,2,11.8,19000.0,97.3,11.4,8,225,9.0,9.0
10/15/2018 12:00:00,1010.0,2,12.1,5000.0,97.4,11.7,12,225,10.0,10.0
10/15/2018 13:00:00,1010.0,2,12.6,20000.0,96.8,12.1,8,450,10.0,10.0
10/15/2018 14:00:00,1010.0,2,13.3,23000.0,94.9,12.5,8,450,9.0,9.0
10/15/2018 15:00:00,1010.0,2,14.2,18000.0,93.6,13.2,8,450,8.0,8.0
10/15/2018 16:00:00,1011.0,2,13.7,17000.0,94.9,12.9,8,225,7.0,7.0
10/15/2018 17:00:00,1011.0,2,13.9,15000.0,94.8,13.1,8,450,7.0,7.0
10/15/2018 18:00:00,1012.0,2,13.8,13000.0,94.9,13.0,8,450,7.0,7.0
10/15/2018 19:00:00,1012.0,2,13.3,9000.0,96.8,12.8,5,225,2.0,2.0
10/15/2018 20:00:00,1013.0,2,12.3,5000.0,97.4,11.9,5,450,6.0,6.0
10/15/2018 21:00:00,1013.0,2,11.6,1500.0,98.0,11.3,7,675,3.0,3.0
10/15/2018 22:00:00,1014.0,2,13.0,600.0,99.4,12.9,6,450,6.0,6.0
10/15/2018 23:00:00,1014.0,2,13.1,1200.0,99.4,13.0,8,450,5.0,5.0
10/16/2018 00:00:00,1014.0,2,13.0,800.0,99.4,12.9,6,450,3.0,3.0
10/16/2018 01:00:00,1014.0,2,12.9,300.0,100.0,12.9,6,675,5.0,5.0
10/16/2018 02:00:00,1014.0,2,12.7,400.0,100.0,12.7,6,675,6.0,6.0
10/16/2018 03:00:00,1014.0,-2,12.6,400.0,99.4,12.5,6,900,3.0,3.0
10/16/2018 04:00:00,1013.0,-2,12.4,300.0,100.0,12.4,6,675,2.0,2.0
10/16/2018 05:00:00,1014.0,-2,12.5,200.0,100.0,12.5,6,0,3.0,3.0
10/16/2018 06:00:00,1014.0,2,12.6,300.0,99.4,12.5,6,0,3.0,3.0
10/16/2018 07:00:00,1014.0,2,12.9,600.0,99.4,12.8,6,900,1.0,1.0
10/16/2018 08:00:00,1014.0,2,13.2,1500.0,100.0,13.2,7,450,3.0,3.0
10/16/2018 09:00:00,1015.0,2,14.0,3700.0,99.3,13.9,5,3375,2.0,2.0
10/16/2018 10:00:00,1015.0,2,14.7,4300.0,99.3,14.6,5,0,1.0,1.0
10/16/2018 11:00:00,1015.0,2,15.2,5000.0,100.0,15.2,5,1575,5.0,5.0
10/16/2018 12:00:00,1015.0,0,16.5,9000.0,98.7,16.3,5,1350,5.0,5.0
10/16/2018 13:00:00,1015.0,2,17.0,10000.0,90.8,15.5,8,2025,8.0,8.0
10/16/2018 14:00:00,1015.0,2,16.6,10000.0,90.8,15.1,8,2475,10.0,10.0
10/16/2018 15:00:00,1016.0,2,16.1,20000.0,79.6,12.6,8,2475,9.0,9.0
10/16/2018 16:00:00,1016.0,2,15.7,21000.0,83.9,13.0,7,2475,8.0,8.0
10/16/2018 17:00:00,1016.0,2,15.8,25000.0,74.4,11.3,7,2475,11.0,11.0
10/16/2018 18:00:00,1016.0,2,14.5,22000.0,79.3,11.0,7,2475,9.0,9.0
10/16/2018 19:00:00,1017.0,2,14.3,20000.0,81.5,11.2,7,2250,6.0,6.0
10/16/2018 20:00:00,1017.0,2,12.1,18000.0,88.0,10.2,2,2475,5.0,5.0
10/16/2018 21:00:00,1017.0,2,12.9,20000.0,91.7,11.6,7,2475,5.0,5.0
10/16/2018 22:00:00,1017.0,2,12.9,21000.0,93.6,11.9,7,2475,6.0,6.0
10/16/2018 23:00:00,1017.0,2,13.1,16000.0,94.9,12.3,8,2250,3.0,3.0
10/17/2018 00:00:00,1017.0,2,12.2,19000.0,93.5,11.2,8,2250,2.0,2.0
10/17/2018 01:00:00,1017.0,0,11.5,19000.0,92.3,10.3,8,2250,2.0,2.0
10/17/2018 02:00:00,1017.0,-2,9.2,16000.0,95.3,8.5,7,1125,2.0,2.0
10/17/2018 03:00:00,1017.0,-2,12.0,22000.0,97.4,11.6,8,1800,5.0,5.0
10/17/2018 04:00:00,1017.0,-2,13.3,27000.0,87.6,11.3,8,2025,3.0,3.0
10/17/2018 05:00:00,1017.0,-2,13.4,15000.0,94.2,12.5,9,1800,3.0,3.0
10/17/2018 06:00:00,1017.0,-2,13.3,13000.0,96.8,12.8,8,2250,5.0,5.0
10/17/2018 07:00:00,1017.0,2,13.3,18000.0,96.1,12.7,8,2250,3.0,3.0
10/17/2018 08:00:00,1017.0,2,13.2,4000.0,96.8,12.7,11,1800,3.0,3.0
10/17/2018 09:00:00,1018.0,2,13.5,14000.0,97.4,13.1,8,1800,2.0,2.0
10/17/2018 10:00:00,1018.0,2,14.1,15000.0,96.8,13.6,8,1800,3.0,3.0
10/17/2018 11:00:00,1018.0,2,13.6,5000.0,97.4,13.2,11,1800,6.0,6.0
10/17/2018 12:00:00,1019.0,2,13.9,2500.0,98.0,13.6,11,1800,7.0,7.0
10/17/2018 13:00:00,1019.0,2,13.7,5000.0,96.7,13.2,11,2025,6.0,6.0
10/17/2018 14:00:00,1019.0,2,13.9,3200.0,96.7,13.4,11,2025,3.0,3.0
10/17/2018 15:00:00,1019.0,2,13.9,5000.0,97.4,13.5,11,1575,3.0,3.0
10/17/2018 16:00:00,1019.0,2,14.4,17000.0,94.9,13.6,8,1125,1.0,1.0
10/17/2018 17:00:00,1020.0,2,14.1,16000.0,95.5,13.4,8,900,3.0,3.0
10/17/2018 18:00:00,1020.0,2,14.0,14000.0,97.4,13.6,8,675,2.0,2.0
10/17/2018 19:00:00,1021.0,2,13.6,2100.0,98.0,13.3,8,225,7.0,7.0
10/17/2018 20:00:00,1022.0,2,13.4,13000.0,98.0,13.1,8,225,3.0,3.0
10/17/2018 21:00:00,1022.0,2,13.2,12000.0,98.1,12.9,8,0,6.0,6.0
10/17/2018 22:00:00,1023.0,2,13.4,18000.0,97.4,13.0,8,225,6.0,6.0
10/17/2018 23:00:00,1023.0,2,13.4,20000.0,92.4,12.2,8,675,7.0,7.0
10/18/2018 00:00:00,1024.0,2,12.9,15000.0,94.9,12.1,8,225,5.0,5.0
10/18/2018 01:00:00,1024.0,2,12.9,13000.0,94.2,12.0,8,225,7.0,7.0
10/18/2018 02:00:00,1024.0,2,12.3,15000.0,92.9,11.2,8,225,7.0,7.0
10/18/2018 03:00:00,1024.0,2,12.2,15000.0,92.9,11.1,8,0,7.0,7.0
10/18/2018 04:00:00,1024.0,2,12.1,14000.0,91.6,10.8,8,0,9.0,9.0
10/18/2018 05:00:00,1025.0,2,11.9,16000.0,91.0,10.5,8,225,7.0,7.0
10/18/2018 06:00:00,1025.0,2,10.6,13000.0,93.4,9.6,2,0,7.0,7.0
10/18/2018 07:00:00,1025.0,2,10.0,12000.0,94.1,9.1,0,225,7.0,7.0
10/18/2018 08:00:00,1025.0,2,9.3,9000.0,96.0,8.7,5,225,7.0,7.0
10/18/2018 09:00:00,1026.0,2,10.7,13000.0,92.8,9.6,1,225,8.0,8.0
10/18/2018 10:00:00,1026.0,2,12.1,18000.0,85.6,9.8,1,225,11.0,11.0
10/18/2018 11:00:00,1027.0,2,13.2,22000.0,79.6,9.8,1,450,13.0,13.0
10/18/2018 12:00:00,1027.0,2,14.3,26000.0,73.6,9.7,3,675,14.0,14.0
10/18/2018 13:00:00,1026.0,-2,14.8,24000.0,72.6,10.0,1,450,13.0,13.0
10/18/2018 14:00:00,1026.0,-2,15.1,27000.0,70.3,9.8,1,450,14.0,14.0
10/18/2018 15:00:00,1025.0,-2,15.4,24000.0,69.0,9.8,1,675,10.0,10.0
10/18/2018 16:00:00,1025.0,-2,15.6,28000.0,68.0,9.8,1,675,10.0,10.0
10/18/2018 17:00:00,1025.0,-2,15.0,25000.0,70.7,9.8,1,450,9.0,9.0
10/18/2018 18:00:00,1025.0,-2,13.1,22000.0,77.5,9.3,1,450,7.0,7.0
10/18/2018 19:00:00,1025.0,2,11.5,23000.0,85.0,9.1,7,450,6.0,6.0
10/18/2018 20:00:00,1025.0,2,11.3,24000.0,83.9,8.7,2,450,7.0,7.0
10/18/2018 21:00:00,1026.0,2,9.7,22000.0,86.5,7.6,0,675,6.0,6.0
10/18/2018 22:00:00,1026.0,2,9.4,17000.0,89.0,7.7,0,450,2.0,2.0
10/18/2018 23:00:00,1026.0,2,8.5,16000.0,92.1,7.3,0,450,3.0,3.0
10/19/2018 00:00:00,1026.0,0,7.1,11000.0,94.5,6.3,0,0,2.0,2.0
10/19/2018 01:00:00,1026.0,0,6.0,600.0,96.6,5.5,6,3375,3.0,3.0
10/19/2018 02:00:00,1026.0,-2,5.1,1700.0,97.8,4.8,0,3375,2.0,2.0
10/19/2018 03:00:00,1026.0,-2,5.4,100.0,98.7,5.2,6,3375,2.0,2.0
10/19/2018 04:00:00,1025.0,-2,4.6,10000.0,98.6,4.4,0,3375,5.0,5.0
10/19/2018 05:00:00,1025.0,-2,4.0,400.0,99.4,3.9,6,3375,3.0,3.0
10/19/2018 06:00:00,1025.0,-2,3.7,10000.0,98.6,3.5,0,3375,3.0,3.0
