DTime-2018-003749,Press-2018-003749,PrTdc-2018-003749,Tempt-2018-003749,Vsblt-2018-003749,Humid-2018-003749,DwPnt-2018-003749,WType-2018-003749,WdDrc-2018-003749,WnSpd-2018-003749,WdGst-2018-003749
10/07/2018 13:00:00,1023.0,-2,12.2,35000.0,54.4,3.4,3,0,6.0,6.0
10/07/2018 14:00:00,1023.0,-2,12.9,70000.0,53.8,3.9,1,3150,5.0,5.0
10/07/2018 15:00:00,1023.0,-2,13.1,60000.0,49.3,2.9,1,3150,5.0,5.0
10/07/2018 16:00:00,1023.0,-2,12.7,65000.0,50.7,2.9,1,2925,7.0,7.0
10/07/2018 17:00:00,1023.0,-2,12.4,45000.0,42.4,0.2,1,2925,6.0,6.0
10/07/2018 18:00:00,1023.0,-2,11.6,50000.0,50.0,1.7,1,2700,3.0,3.0
10/07/2018 19:00:00,1023.0,-2,10.1,55000.0,59.6,2.7,7,2475,2.0,2.0
10/07/2018 20:00:00,1023.0,2,9.1,50000.0,64.2,2.8,8,2700,2.0,2.0
10/07/2018 21:00:00,1024.0,2,8.4,40000.0,68.4,3.0,7,2250,3.0,3.0
10/07/2018 22:00:00,1024.0,2,6.8,13000.0,79.9,3.6,7,2475,2.0,2.0
10/07/2018 23:00:00,1024.0,2,7.2,35000.0,77.6,3.6,0,2025,5.0,5.0
10/08/2018 00:00:00,1023.0,-2,6.0,35000.0,80.2,2.9,0,2250,2.0,2.0
10/08/2018 01:00:00,1023.0,-2,6.7,30000.0,79.7,3.5,0,2025,5.0,5.0
10/08/2018 02:00:00,1023.0,-2,6.0,35000.0,83.7,3.5,0,2475,3.0,3.0
10/08/2018 03:00:00,1022.0,-2,6.5,40000.0,86.9,4.5,0,2250,3.0,3.0
10/08/2018 04:00:00,1021.0,-2,6.0,30000.0,91.3,4.7,0,2250,3.0,3.0
10/08/2018 05:00:00,1021.0,-2,7.1,45000.0,90.7,5.7,7,2700,3.0,3.0
10/08/2018 06:00:00,1021.0,-2,7.5,35000.0,91.4,6.2,7,2025,2.0,2.0
10/08/2018 07:00:00,1021.0,-2,7.7,40000.0,90.1,6.2,7,2025,3.0,3.0
10/08/2018 08:00:00,1021.0,-2,7.5,40000.0,93.3,6.5,7,1575,2.0,2.0
10/08/2018 09:00:00,1022.0,2,8.9,40000.0,91.4,7.6,7,2025,7.0,7.0
10/08/2018 10:00:00,1022.0,2,11.9,40000.0,83.4,9.2,7,2025,6.0,6.0
10/08/2018 11:00:00,1022.0,2,13.5,40000.0,73.9,9.0,7,2250,8.0,8.0
10/08/2018 12:00:00,1022.0,2,14.8,40000.0,69.8,9.4,7,2250,9.0,9.0
10/08/2018 13:00:00,1021.0,-2,15.0,40000.0,65.7,8.7,7,2475,10.0,10.0
10/08/2018 14:00:00,1021.0,-2,15.3,40000.0,63.9,8.6,7,2475,10.0,10.0
10/08/2018 15:00:00,1021.0,-2,15.3,40000.0,64.4,8.7,7,2250,10.0,10.0
10/08/2018 16:00:00,1020.0,-2,15.0,40000.0,67.5,9.1,7,2250,10.0,10.0
10/08/2018 17:00:00,1020.0,-2,14.7,45000.0,67.4,8.8,7,2475,9.0,9.0
10/08/2018 18:00:00,1020.0,-2,14.1,45000.0,72.6,9.3,7,2250,8.0,8.0
10/08/2018 19:00:00,1020.0,-2,13.4,45000.0,78.1,9.7,8,2025,6.0,6.0
10/08/2018 20:00:00,1021.0,2,12.9,40000.0,84.1,10.3,8,2250,7.0,7.0
10/08/2018 21:00:00,1020.0,2,12.5,30000.0,87.4,10.5,8,2025,6.0,6.0
10/08/2018 22:00:00,1020.0,2,12.1,30000.0,88.7,10.3,8,1800,6.0,6.0
10/08/2018 23:00:00,1020.0,-2,12.3,40000.0,84.6,9.8,8,2250,6.0,6.0
10/09/2018 00:00:00,1020.0,-2,12.4,35000.0,83.4,9.7,8,2025,7.0,7.0
10/09/2018 01:00:00,1020.0,-2,12.3,40000.0,83.9,9.7,8,2250,5.0,5.0
10/09/2018 02:00:00,1019.0,-2,11.8,40000.0,85.1,9.4,8,2025,7.0,7.0
10/09/2018 03:00:00,1019.0,-2,10.4,30000.0,87.9,8.5,0,2250,5.0,5.0
10/09/2018 04:00:00,1018.0,-2,9.6,30000.0,92.1,8.4,0,2475,5.0,5.0
10/09/2018 05:00:00,1018.0,-2,9.3,26000.0,93.4,8.3,0,2025,5.0,5.0
10/09/2018 06:00:00,1018.0,-2,8.4,19000.0,96.6,7.9,0,2025,3.0,3.0
10/09/2018 07:00:00,1018.0,-2,7.5,500.0,97.3,7.1,6,2025,2.0,2.0
10/09/2018 08:00:00,1018.0,2,8.1,400.0,98.6,7.9,6,1575,2.0,2.0
10/09/2018 09:00:00,1019.0,2,9.6,9000.0,99.3,9.5,3,1575,5.0,5.0
10/09/2018 10:00:00,1019.0,2,13.4,20000.0,84.1,10.8,1,1800,6.0,6.0
10/09/2018 11:00:00,1018.0,2,15.7,40000.0,74.9,11.3,1,1800,8.0,8.0
10/09/2018 12:00:00,1018.0,-2,17.5,40000.0,64.6,10.8,1,1800,10.0,10.0
10/09/2018 13:00:00,1018.0,-2,18.6,40000.0,56.2,9.8,1,1800,11.0,11.0
10/09/2018 14:00:00,1017.0,-2,19.3,35000.0,54.2,9.9,1,1800,11.0,11.0
10/09/2018 15:00:00,1017.0,-2,19.7,40000.0,50.7,9.3,1,1800,10.0,10.0
10/09/2018 16:00:00,1017.0,-2,19.1,45000.0,53.1,9.4,1,1800,11.0,11.0
10/09/2018 17:00:00,1017.0,-2,18.7,35000.0,59.8,10.8,1,1800,10.0,10.0
10/09/2018 18:00:00,1017.0,-2,17.1,35000.0,67.1,11.0,1,1800,8.0,8.0
10/09/2018 19:00:00,1017.0,2,14.4,30000.0,78.3,10.7,0,1575,8.0,8.0
10/09/2018 20:00:00,1017.0,2,13.2,25000.0,83.5,10.5,0,1575,6.0,6.0
10/09/2018 21:00:00,1017.0,2,12.7,20000.0,86.4,10.5,0,900,3.0,3.0
10/09/2018 22:00:00,1017.0,0,12.3,13000.0,89.3,10.6,0,900,3.0,3.0
10/09/2018 23:00:00,1017.0,0,11.5,9000.0,92.3,10.3,0,900,3.0,3.0
10/10/2018 00:00:00,1017.0,-2,10.5,10000.0,92.8,9.4,0,225,2.0,2.0
10/10/2018 01:00:00,1016.0,-2,10.9,13000.0,91.6,9.6,0,225,2.0,2.0
10/10/2018 02:00:00,1016.0,-2,9.1,10000.0,90.9,7.7,0,675,1.0,1.0
10/10/2018 03:00:00,1016.0,-2,8.4,9000.0,96.6,7.9,0,0,2.0,2.0
10/10/2018 04:00:00,1015.0,-2,9.0,5000.0,96.0,8.4,0,900,1.0,1.0
10/10/2018 05:00:00,1015.0,-2,10.1,5000.0,98.6,9.9,0,450,1.0,1.0
10/10/2018 06:00:00,1014.0,-2,11.0,5000.0,97.9,10.7,5,225,2.0,2.0
10/10/2018 07:00:00,1014.0,-2,9.0,400.0,97.3,8.6,6,900,3.0,3.0
10/10/2018 08:00:00,1013.0,-2,9.1,800.0,98.6,8.9,6,675,5.0,5.0
10/10/2018 09:00:00,1013.0,-2,10.5,1500.0,98.7,10.3,1,675,5.0,5.0
10/10/2018 10:00:00,1013.0,-2,13.8,2500.0,88.8,12.0,1,675,8.0,8.0
10/10/2018 11:00:00,1012.0,-2,16.5,8000.0,82.3,13.5,1,900,10.0,10.0
10/10/2018 12:00:00,1011.0,-2,18.9,10000.0,73.6,14.1,1,900,13.0,13.0
10/10/2018 13:00:00,1011.0,-2,20.5,12000.0,69.7,14.8,1,1125,11.0,11.0
10/10/2018 14:00:00,1009.0,-2,21.7,15000.0,62.6,14.3,1,900,11.0,11.0
10/10/2018 15:00:00,1009.0,-2,22.5,20000.0,58.5,14.0,1,1125,10.0,10.0
10/10/2018 16:00:00,1008.0,-2,23.1,20000.0,54.7,13.5,1,1350,9.0,9.0
10/10/2018 17:00:00,1007.0,-2,22.4,20000.0,55.9,13.2,1,900,11.0,11.0
10/10/2018 18:00:00,1007.0,-2,20.5,25000.0,60.4,12.6,1,900,11.0,11.0
10/10/2018 19:00:00,1006.0,-2,18.8,20000.0,68.0,12.8,0,900,9.0,9.0
10/10/2018 20:00:00,1006.0,-2,17.7,25000.0,69.6,12.1,0,900,9.0,9.0
10/10/2018 21:00:00,1005.0,-2,15.5,15000.0,77.1,11.5,2,1350,5.0,5.0
10/10/2018 22:00:00,1005.0,-2,16.3,13000.0,78.7,12.6,7,900,6.0,6.0
10/10/2018 23:00:00,1003.0,-2,16.6,11000.0,78.2,12.8,8,900,9.0,9.0
10/11/2018 00:00:00,1003.0,-2,17.4,21000.0,78.8,13.7,2,1350,17.0,17.0
10/11/2018 01:00:00,1003.0,-2,17.1,20000.0,83.5,14.3,7,1575,11.0,11.0
10/11/2018 02:00:00,1003.0,-2,16.5,23000.0,86.8,14.3,8,1575,10.0,10.0
10/11/2018 03:00:00,1002.0,-2,16.2,23000.0,88.5,14.3,7,1575,10.0,10.0
10/11/2018 04:00:00,1002.0,-2,15.1,21000.0,93.1,14.0,7,1350,9.0,9.0
10/11/2018 05:00:00,1001.0,-2,15.4,30000.0,89.0,13.6,8,1350,10.0,10.0
10/11/2018 06:00:00,1001.0,-2,14.7,30000.0,86.7,12.5,7,1350,9.0,9.0
10/11/2018 07:00:00,1001.0,-2,13.9,20000.0,86.5,11.7,0,1350,9.0,9.0
10/11/2018 08:00:00,1002.0,2,14.4,30000.0,89.0,12.6,3,1575,13.0,13.0
10/11/2018 09:00:00,1002.0,2,15.5,30000.0,87.9,13.5,7,1575,11.0,11.0
10/11/2018 10:00:00,1002.0,2,16.3,30000.0,85.1,13.8,7,1800,13.0,13.0
10/11/2018 11:00:00,1002.0,2,17.0,30000.0,80.9,13.7,7,1575,15.0,15.0
10/11/2018 12:00:00,1002.0,-2,17.0,30000.0,81.4,13.8,8,1350,14.0,14.0
10/11/2018 13:00:00,1001.0,-2,16.9,30000.0,82.5,13.9,8,1575,17.0,17.0
10/11/2018 14:00:00,1001.0,-2,18.1,30000.0,76.4,13.9,7,1800,18.0,18.0
10/11/2018 15:00:00,1001.0,-2,18.2,30000.0,75.5,13.8,8,1800,19.0,30.0
10/11/2018 16:00:00,1002.0,2,17.7,20000.0,77.9,13.8,12,1575,23.0,30.0
10/11/2018 17:00:00,1002.0,2,17.2,25000.0,80.9,13.9,7,1800,21.0,31.0
10/11/2018 18:00:00,1004.0,2,15.1,10000.0,86.1,12.8,12,2025,15.0,31.0
10/11/2018 19:00:00,1004.0,2,14.3,25000.0,91.3,12.9,7,1800,11.0,11.0
10/11/2018 20:00:00,1005.0,2,13.9,25000.0,91.2,12.5,7,1800,13.0,13.0
10/11/2018 21:00:00,1005.0,2,12.8,30000.0,93.6,11.8,0,2025,9.0,9.0
10/11/2018 22:00:00,1006.0,2,11.6,20000.0,96.1,11.0,0,1800,6.0,6.0
10/11/2018 23:00:00,1006.0,2,12.6,26000.0,98.7,12.4,7,1800,6.0,6.0
10/12/2018 00:00:00,1007.0,2,13.2,30000.0,90.0,11.6,0,1800,11.0,11.0
10/12/2018 01:00:00,1007.0,2,13.2,30000.0,85.9,10.9,0,1800,15.0,15.0
10/12/2018 02:00:00,1007.0,2,12.8,30000.0,88.7,11.0,7,1800,13.0,13.0
10/12/2018 03:00:00,1007.0,2,13.4,30000.0,85.4,11.0,7,1800,14.0,14.0
10/12/2018 04:00:00,1006.0,-2,14.5,25000.0,86.0,12.2,8,1800,16.0,16.0
10/12/2018 05:00:00,1007.0,-2,14.7,25000.0,85.5,12.3,8,1800,21.0,31.0
10/12/2018 06:00:00,1007.0,-2,15.1,30000.0,83.8,12.4,8,1800,22.0,33.0
10/12/2018 07:00:00,1007.0,2,15.2,25000.0,83.9,12.5,12,1800,23.0,32.0
10/12/2018 08:00:00,1007.0,2,14.8,25000.0,87.2,12.7,8,1800,23.0,38.0
10/12/2018 09:00:00,1007.0,2,14.9,8000.0,90.7,13.4,12,1800,24.0,38.0
10/12/2018 10:00:00,1008.0,2,15.0,25000.0,91.3,13.6,7,1800,21.0,34.0
10/12/2018 11:00:00,1008.0,2,16.9,30000.0,77.2,12.9,12,1800,25.0,45.0
10/12/2018 12:00:00,1008.0,2,16.4,25000.0,78.1,12.6,12,1800,24.0,39.0
10/12/2018 13:00:00,1008.0,2,17.4,25000.0,70.9,12.1,12,1800,26.0,39.0
10/12/2018 14:00:00,1008.0,2,18.2,35000.0,70.6,12.8,7,1800,28.0,44.0
10/12/2018 15:00:00,1008.0,2,18.6,30000.0,70.7,13.2,7,1800,28.0,39.0
10/12/2018 16:00:00,1008.0,2,18.8,28000.0,70.8,13.4,8,1800,26.0,40.0
10/12/2018 17:00:00,1008.0,-2,19.3,29000.0,70.9,13.9,8,1800,23.0,37.0
10/12/2018 18:00:00,1008.0,2,19.2,29000.0,71.3,13.9,8,2025,28.0,44.0
10/12/2018 19:00:00,1009.0,2,18.5,30000.0,75.0,14.0,8,2025,28.0,48.0
10/12/2018 20:00:00,1009.0,2,19.1,35000.0,71.7,13.9,8,2025,26.0,45.0
10/12/2018 21:00:00,1009.0,2,19.2,30000.0,73.1,14.3,7,2025,26.0,45.0
10/12/2018 22:00:00,1010.0,2,18.4,11000.0,80.5,15.0,8,2025,26.0,39.0
10/12/2018 23:00:00,1010.0,2,18.4,19000.0,82.1,15.3,8,1800,23.0,37.0
10/13/2018 00:00:00,1010.0,2,17.5,27000.0,89.2,15.7,7,1800,19.0,33.0
10/13/2018 01:00:00,1010.0,2,18.2,40000.0,82.5,15.2,8,1800,21.0,31.0
10/13/2018 02:00:00,1010.0,-2,17.9,26000.0,83.1,15.0,8,1800,19.0,32.0
10/13/2018 03:00:00,1010.0,-2,18.4,30000.0,80.0,14.9,8,1800,22.0,33.0
10/13/2018 04:00:00,1009.0,-2,18.7,24000.0,79.0,15.0,8,1800,24.0,34.0
10/13/2018 05:00:00,1009.0,-2,18.6,30000.0,77.0,14.5,8,1800,21.0,38.0
10/13/2018 06:00:00,1009.0,-2,19.5,40000.0,71.8,14.3,8,2025,23.0,38.0
10/13/2018 07:00:00,1009.0,-2,18.9,35000.0,69.0,13.1,8,1800,19.0,34.0
10/13/2018 08:00:00,1009.0,2,17.2,11000.0,84.1,14.5,8,1800,22.0,34.0
10/13/2018 09:00:00,1009.0,2,16.8,7000.0,95.6,16.1,8,1800,22.0,34.0
10/13/2018 10:00:00,1010.0,2,17.4,10000.0,86.3,15.1,7,1800,17.0,31.0
10/13/2018 11:00:00,1009.0,2,18.8,35000.0,76.5,14.6,7,1800,17.0,17.0
10/13/2018 12:00:00,1008.0,-2,18.7,35000.0,76.5,14.5,7,1800,19.0,19.0
10/13/2018 13:00:00,1008.0,-2,20.8,35000.0,70.2,15.2,7,1800,21.0,31.0
10/13/2018 14:00:00,1007.0,-2,21.3,30000.0,71.3,15.9,7,1800,23.0,32.0
10/13/2018 15:00:00,1006.0,-2,21.4,30000.0,67.3,15.1,1,1800,26.0,39.0
10/13/2018 16:00:00,1006.0,-2,21.3,30000.0,68.2,15.2,1,1800,23.0,37.0
10/13/2018 17:00:00,1006.0,-2,20.7,35000.0,70.7,15.2,7,1800,18.0,32.0
10/13/2018 18:00:00,1006.0,-2,20.1,27000.0,73.4,15.2,7,1800,17.0,30.0
10/13/2018 19:00:00,1007.0,2,19.5,26000.0,76.7,15.3,8,2025,14.0,29.0
10/13/2018 20:00:00,1007.0,2,19.0,23000.0,80.1,15.5,8,1800,13.0,13.0
10/13/2018 21:00:00,1007.0,2,18.6,29000.0,82.1,15.5,7,1800,13.0,13.0
10/13/2018 22:00:00,1006.0,-2,18.0,22000.0,86.4,15.7,7,1800,15.0,15.0
10/13/2018 23:00:00,1007.0,-2,15.9,8000.0,93.2,14.8,8,2250,11.0,11.0
10/14/2018 00:00:00,1007.0,2,15.4,9000.0,93.1,14.3,8,2250,10.0,10.0
10/14/2018 01:00:00,1007.0,2,14.5,40000.0,93.7,13.5,7,2025,6.0,6.0
10/14/2018 02:00:00,1007.0,-2,13.3,45000.0,93.6,12.3,8,1800,2.0,2.0
10/14/2018 03:00:00,1007.0,-2,13.2,40000.0,94.9,12.4,8,1800,6.0,6.0
10/14/2018 04:00:00,1006.0,-2,13.2,18000.0,95.5,12.5,8,1800,3.0,3.0
10/14/2018 05:00:00,1006.0,-2,13.2,7000.0,96.8,12.7,8,450,1.0,1.0
10/14/2018 06:00:00,1005.0,-2,13.1,3500.0,96.8,12.6,8,3375,5.0,5.0
10/14/2018 07:00:00,1004.0,-2,12.6,8000.0,96.2,12.0,8,0,6.0,6.0
10/14/2018 08:00:00,1004.0,-2,11.9,3600.0,94.2,11.0,7,0,10.0,10.0
10/14/2018 09:00:00,1005.0,2,12.0,3500.0,97.4,11.6,8,3375,7.0,7.0
10/14/2018 10:00:00,1006.0,2,11.7,2900.0,96.1,11.1,8,3150,10.0,10.0
10/14/2018 11:00:00,1005.0,2,11.4,8000.0,95.5,10.7,7,0,10.0,10.0
10/14/2018 12:00:00,1006.0,2,11.8,75000.0,91.7,10.5,8,0,10.0,10.0
10/14/2018 13:00:00,1006.0,-2,11.4,10000.0,93.0,10.3,8,3375,13.0,13.0
10/14/2018 14:00:00,1006.0,2,11.0,35000.0,90.4,9.5,8,0,14.0,14.0
10/14/2018 15:00:00,1006.0,2,11.1,60000.0,90.5,9.6,8,225,15.0,15.0
10/14/2018 16:00:00,1006.0,2,10.7,10000.0,91.6,9.4,8,225,15.0,15.0
10/14/2018 17:00:00,1007.0,2,10.7,75000.0,88.6,8.9,8,450,13.0,13.0
10/14/2018 18:00:00,1007.0,2,10.2,27000.0,87.3,8.2,8,225,15.0,15.0
10/14/2018 19:00:00,1008.0,2,9.5,26000.0,91.5,8.2,7,225,13.0,13.0
10/14/2018 20:00:00,1008.0,2,9.0,23000.0,94.1,8.1,8,225,13.0,13.0
10/14/2018 21:00:00,1008.0,2,9.0,65000.0,91.6,7.7,8,225,14.0,14.0
10/14/2018 22:00:00,1008.0,2,9.1,75000.0,90.2,7.6,8,225,14.0,14.0
10/14/2018 23:00:00,1008.0,2,9.0,7000.0,94.1,8.1,8,225,13.0,13.0
10/15/2018 00:00:00,1008.0,-2,9.3,75000.0,93.4,8.3,8,225,10.0,10.0
10/15/2018 01:00:00,1008.0,-2,9.5,18000.0,92.8,8.4,8,225,11.0,11.0
10/15/2018 02:00:00,1008.0,2,9.7,30000.0,92.8,8.6,8,450,11.0,11.0
10/15/2018 03:00:00,1007.0,-2,9.6,10000.0,95.3,8.9,8,225,14.0,14.0
10/15/2018 04:00:00,1007.0,-2,9.8,35000.0,94.1,8.9,8,450,14.0,14.0
10/15/2018 05:00:00,1007.0,-2,10.0,40000.0,94.8,9.2,8,225,10.0,10.0
10/15/2018 06:00:00,1008.0,2,9.8,2000.0,97.4,9.4,11,225,8.0,8.0
10/15/2018 07:00:00,1008.0,2,10.2,20000.0,96.1,9.6,8,225,10.0,10.0
10/15/2018 08:00:00,1008.0,2,10.5,20000.0,94.7,9.7,8,225,9.0,9.0
10/15/2018 09:00:00,1009.0,2,10.7,10000.0,94.8,9.9,11,0,9.0,9.0
10/15/2018 10:00:00,1009.0,2,10.8,4500.0,96.0,10.2,11,225,9.0,9.0
10/15/2018 11:00:00,1010.0,2,11.3,4000.0,95.5,10.6,11,225,9.0,9.0
10/15/2018 12:00:00,1010.0,2,11.8,20000.0,92.3,10.6,8,225,9.0,9.0
10/15/2018 13:00:00,1011.0,2,12.1,8000.0,94.3,11.2,8,450,9.0,9.0
10/15/2018 14:00:00,1010.0,2,12.4,35000.0,93.6,11.4,8,450,11.0,11.0
10/15/2018 15:00:00,1011.0,2,12.5,8000.0,94.8,11.7,8,450,11.0,11.0
10/15/2018 16:00:00,1011.0,2,12.5,27000.0,95.5,11.8,8,450,10.0,10.0
10/15/2018 17:00:00,1012.0,2,13.0,70000.0,91.8,11.7,8,450,10.0,10.0
10/15/2018 18:00:00,1012.0,2,13.0,22000.0,94.3,12.1,8,675,9.0,9.0
10/15/2018 19:00:00,1013.0,2,12.8,12000.0,96.1,12.2,8,450,8.0,8.0
10/15/2018 20:00:00,1013.0,2,12.7,7000.0,96.7,12.2,8,450,8.0,8.0
10/15/2018 21:00:00,1014.0,2,12.6,2300.0,97.4,12.2,8,450,8.0,8.0
10/15/2018 22:00:00,1014.0,2,12.5,800.0,98.7,12.3,8,900,9.0,9.0
10/15/2018 23:00:00,1014.0,2,12.4,200.0,99.4,12.3,-100,900,6.0,6.0
10/16/2018 00:00:00,1014.0,2,12.3,100.0,99.4,12.2,-100,900,5.0,5.0
10/16/2018 01:00:00,1014.0,2,12.2,200.0,99.3,12.1,-100,900,8.0,8.0
10/16/2018 02:00:00,1014.0,2,12.3,200.0,100.0,12.3,-100,900,7.0,7.0
10/16/2018 03:00:00,1014.0,-2,12.3,100.0,100.0,12.3,-100,900,6.0,6.0
10/16/2018 04:00:00,1014.0,-2,12.3,100.0,100.0,12.3,-100,900,6.0,6.0
10/16/2018 05:00:00,1014.0,-2,12.5,100.0,100.0,12.5,-100,900,3.0,3.0
10/16/2018 06:00:00,1014.0,2,12.7,200.0,100.0,12.7,6,675,3.0,3.0
10/16/2018 07:00:00,1014.0,2,12.8,200.0,100.0,12.8,6,900,5.0,5.0
10/16/2018 08:00:00,1015.0,2,13.2,1200.0,100.0,13.2,8,900,6.0,6.0
10/16/2018 09:00:00,1015.0,2,13.8,1500.0,99.4,13.7,5,900,2.0,2.0
10/16/2018 10:00:00,1015.0,2,14.3,2400.0,100.0,14.3,5,1575,3.0,3.0
10/16/2018 11:00:00,1015.0,2,14.9,5000.0,99.4,14.8,5,1575,6.0,6.0
10/16/2018 12:00:00,1015.0,2,15.5,9000.0,95.6,14.8,5,2025,9.0,9.0
10/16/2018 13:00:00,1015.0,2,16.1,10000.0,91.4,14.7,8,2475,5.0,5.0
10/16/2018 14:00:00,1015.0,2,16.3,9000.0,89.1,14.5,8,2250,5.0,5.0
10/16/2018 15:00:00,1015.0,0,16.0,8000.0,90.8,14.5,12,2025,5.0,5.0
10/16/2018 16:00:00,1015.0,2,16.0,15000.0,88.9,14.2,7,2250,7.0,7.0
10/16/2018 17:00:00,1015.0,2,15.3,35000.0,83.8,12.6,7,2250,8.0,8.0
10/16/2018 18:00:00,1016.0,2,14.6,35000.0,79.9,11.2,7,2250,9.0,9.0
10/16/2018 19:00:00,1017.0,2,12.8,35000.0,84.0,10.2,7,2025,7.0,7.0
10/16/2018 20:00:00,1017.0,2,12.0,30000.0,88.6,10.2,7,2025,6.0,6.0
10/16/2018 21:00:00,1017.0,2,11.5,25000.0,92.3,10.3,7,2025,6.0,6.0
10/16/2018 22:00:00,1017.0,2,12.2,24000.0,92.9,11.1,8,2025,8.0,8.0
10/16/2018 23:00:00,1017.0,2,12.1,7000.0,95.5,11.4,8,2250,6.0,6.0
10/17/2018 00:00:00,1017.0,2,11.4,30000.0,94.8,10.6,8,2250,5.0,5.0
10/17/2018 01:00:00,1017.0,2,10.8,9000.0,97.3,10.4,8,1800,2.0,2.0
10/17/2018 02:00:00,1017.0,-2,10.3,6000.0,98.7,10.1,8,1800,6.0,6.0
10/17/2018 03:00:00,1017.0,-2,10.7,19000.0,98.7,10.5,8,1800,3.0,3.0
10/17/2018 04:00:00,1017.0,-2,11.1,6000.0,98.0,10.8,8,1575,5.0,5.0
10/17/2018 05:00:00,1017.0,-2,11.1,3300.0,97.4,10.7,8,1350,3.0,3.0
10/17/2018 06:00:00,1017.0,-2,11.3,4000.0,98.1,11.0,12,1350,3.0,3.0
10/17/2018 07:00:00,1017.0,2,11.4,5000.0,99.4,11.3,7,1575,3.0,3.0
10/17/2018 08:00:00,1018.0,2,11.7,2500.0,99.4,11.6,8,1350,5.0,5.0
10/17/2018 09:00:00,1018.0,2,12.2,1200.0,98.7,12.0,8,1575,3.0,3.0
10/17/2018 10:00:00,1018.0,2,12.8,1300.0,99.3,12.7,11,1800,3.0,3.0
10/17/2018 11:00:00,1019.0,2,13.0,1000.0,98.1,12.7,11,2475,2.0,2.0
10/17/2018 12:00:00,1019.0,2,13.4,4500.0,96.7,12.9,8,900,2.0,2.0
10/17/2018 13:00:00,1019.0,2,14.0,6000.0,92.4,12.8,8,900,2.0,2.0
10/17/2018 14:00:00,1019.0,2,14.2,12000.0,87.1,12.1,11,1350,2.0,2.0
10/17/2018 15:00:00,1019.0,2,14.7,30000.0,82.1,11.7,8,675,1.0,1.0
10/17/2018 16:00:00,1020.0,2,14.2,35000.0,86.5,12.0,8,0,5.0,5.0
10/17/2018 17:00:00,1020.0,2,14.0,35000.0,87.1,11.9,8,0,5.0,5.0
10/17/2018 18:00:00,1020.0,2,13.9,30000.0,91.1,12.5,8,450,3.0,3.0
10/17/2018 19:00:00,1021.0,2,13.8,30000.0,88.8,12.0,8,0,2.0,2.0
10/17/2018 20:00:00,1022.0,2,13.6,30000.0,89.9,12.0,7,0,2.0,2.0
10/17/2018 21:00:00,1023.0,2,13.6,30000.0,87.0,11.5,7,0,3.0,3.0
10/17/2018 22:00:00,1023.0,2,13.7,25000.0,84.7,11.2,8,0,5.0,5.0
10/17/2018 23:00:00,1024.0,2,13.6,24000.0,84.1,11.0,8,0,7.0,7.0
10/18/2018 00:00:00,1024.0,2,13.2,22000.0,82.3,10.3,8,0,9.0,9.0
10/18/2018 01:00:00,1024.0,2,12.4,22000.0,86.3,10.2,8,0,10.0,10.0
10/18/2018 02:00:00,1025.0,2,12.0,17000.0,86.8,9.9,8,0,9.0,9.0
10/18/2018 03:00:00,1025.0,2,12.1,21000.0,85.7,9.8,8,0,10.0,10.0
10/18/2018 04:00:00,1025.0,2,11.8,20000.0,85.6,9.5,8,0,11.0,11.0
10/18/2018 05:00:00,1025.0,2,11.1,17000.0,87.9,9.2,7,225,8.0,8.0
10/18/2018 06:00:00,1025.0,2,10.1,15000.0,90.3,8.6,0,0,10.0,10.0
10/18/2018 07:00:00,1026.0,2,9.5,10000.0,92.8,8.4,7,0,8.0,8.0
10/18/2018 08:00:00,1026.0,2,9.4,9000.0,92.0,8.2,2,0,7.0,7.0
10/18/2018 09:00:00,1027.0,2,10.0,10000.0,89.1,8.3,7,0,9.0,9.0
10/18/2018 10:00:00,1027.0,2,10.9,12000.0,84.4,8.4,7,225,8.0,8.0
10/18/2018 11:00:00,1027.0,2,12.1,20000.0,79.4,8.7,7,450,10.0,10.0
10/18/2018 12:00:00,1027.0,2,13.1,25000.0,72.3,8.3,3,450,10.0,10.0
10/18/2018 13:00:00,1027.0,-2,14.1,25000.0,69.1,8.6,3,675,10.0,10.0
10/18/2018 14:00:00,1026.0,-2,14.7,25000.0,66.0,8.5,3,675,13.0,13.0
10/18/2018 15:00:00,1026.0,-2,15.0,25000.0,66.1,8.8,3,450,10.0,10.0
10/18/2018 16:00:00,1025.0,-2,15.3,35000.0,63.0,8.4,3,675,11.0,11.0
10/18/2018 17:00:00,1025.0,-2,14.4,40000.0,65.0,8.0,3,450,10.0,10.0
10/18/2018 18:00:00,1025.0,-2,13.7,40000.0,67.2,7.8,3,450,7.0,7.0
10/18/2018 19:00:00,1026.0,2,12.3,45000.0,74.1,7.9,2,225,6.0,6.0
10/18/2018 20:00:00,1026.0,2,11.1,35000.0,81.5,8.1,2,225,6.0,6.0
10/18/2018 21:00:00,1026.0,2,10.5,30000.0,84.3,8.0,2,225,6.0,6.0
10/18/2018 22:00:00,1026.0,2,9.8,35000.0,87.2,7.8,0,450,7.0,7.0
10/18/2018 23:00:00,1026.0,2,9.2,30000.0,88.9,7.5,0,450,5.0,5.0
10/19/2018 00:00:00,1026.0,-2,8.7,29000.0,89.5,7.1,0,450,5.0,5.0
10/19/2018 01:00:00,1026.0,-2,7.8,26000.0,92.0,6.6,0,0,3.0,3.0
