DTime-2019-354062,FTemp-2019-354062,PpPrb-2019-354062,Tempt-2019-354062,PrVis-2019-354062,Humid-2019-354062,UvIdx-2019-354062,WType-2019-354062,WdDrc-2019-354062,WnSpd-2019-354062,WdGst-2019-354062
02/04/2019 21:00:00,4.0,15.0,5.0,1000.0,100.0,0,5,3150,2.0,7.0
02/05/2019 00:00:00,1.0,17.0,2.0,0.0,100.0,0,6,1800,2.0,7.0
02/05/2019 03:00:00,4.0,19.0,4.0,0.0,99.0,0,6,1800,0.0,11.0
02/05/2019 06:00:00,4.0,17.0,7.0,4000.0,99.0,0,8,2025,11.0,18.0
02/05/2019 09:00:00,3.0,12.0,7.0,4000.0,99.0,1,8,1800,11.0,18.0
02/05/2019 12:00:00,2.0,12.0,6.0,4000.0,98.0,1,8,2025,11.0,20.0
02/05/2019 15:00:00,2.0,30.0,6.0,1000.0,99.0,1,5,1575,11.0,22.0
02/05/2019 18:00:00,4.0,25.0,7.0,1000.0,99.0,0,5,1575,11.0,29.0
02/05/2019 21:00:00,5.0,95.0,8.0,1000.0,99.0,0,15,2025,16.0,29.0
02/06/2019 00:00:00,6.0,94.0,9.0,1000.0,99.0,0,15,2025,18.0,29.0
02/06/2019 03:00:00,7.0,52.0,10.0,4000.0,99.0,0,8,2475,9.0,13.0
02/06/2019 06:00:00,7.0,6.0,9.0,4000.0,99.0,0,7,2250,4.0,13.0
02/06/2019 09:00:00,7.0,6.0,8.0,4000.0,98.0,1,7,2250,7.0,7.0
02/06/2019 12:00:00,9.0,1.0,10.0,4000.0,86.0,1,3,2250,7.0,9.0
02/06/2019 15:00:00,8.0,6.0,10.0,4000.0,87.0,1,7,1800,9.0,11.0
02/06/2019 18:00:00,6.0,93.0,9.0,1000.0,99.0,0,15,1800,11.0,20.0
02/06/2019 21:00:00,6.0,96.0,8.0,4000.0,100.0,0,15,1800,9.0,11.0
02/07/2019 00:00:00,5.0,16.0,9.0,20000.0,90.0,0,7,2250,20.0,34.0
02/07/2019 03:00:00,2.0,41.0,7.0,40000.0,73.0,0,7,2700,27.0,40.0
02/07/2019 06:00:00,2.0,28.0,7.0,10000.0,75.0,0,9,2475,20.0,34.0
02/07/2019 09:00:00,2.0,0.0,7.0,10000.0,77.0,1,1,2475,20.0,29.0
02/07/2019 12:00:00,5.0,4.0,9.0,20000.0,68.0,1,3,2700,20.0,34.0
02/07/2019 15:00:00,6.0,3.0,10.0,10000.0,66.0,1,3,2700,16.0,29.0
02/07/2019 18:00:00,4.0,5.0,8.0,10000.0,78.0,0,7,2475,13.0,25.0
02/07/2019 21:00:00,5.0,55.0,8.0,10000.0,84.0,0,7,2475,13.0,25.0
02/08/2019 00:00:00,5.0,67.0,8.0,20000.0,91.0,0,12,2475,16.0,27.0
02/08/2019 03:00:00,6.0,69.0,9.0,4000.0,93.0,0,8,2250,18.0,34.0
02/08/2019 06:00:00,5.0,95.0,9.0,4000.0,99.0,0,15,2025,22.0,34.0
02/08/2019 09:00:00,6.0,71.0,10.0,10000.0,92.0,1,12,2025,25.0,40.0
02/08/2019 12:00:00,6.0,96.0,10.0,1000.0,99.0,1,15,2025,29.0,47.0
02/08/2019 15:00:00,6.0,98.0,10.0,4000.0,99.0,1,15,2025,25.0,34.0
02/08/2019 18:00:00,5.0,12.0,9.0,4000.0,82.0,0,7,2475,20.0,34.0
02/08/2019 21:00:00,4.0,14.0,8.0,20000.0,79.0,0,0,2475,22.0,40.0
02/09/2019 00:00:00,3.0,8.0,7.0,20000.0,80.0,0,2,2475,20.0,29.0
02/09/2019 03:00:00,3.0,40.0,7.0,20000.0,73.0,0,7,2475,20.0,34.0
02/09/2019 06:00:00,2.0,4.0,7.0,20000.0,73.0,0,7,2700,25.0,34.0
02/09/2019 09:00:00,3.0,4.0,8.0,10000.0,76.0,1,7,2700,20.0,34.0
02/09/2019 12:00:00,6.0,5.0,10.0,10000.0,69.0,1,3,2475,20.0,34.0
02/09/2019 15:00:00,6.0,21.0,10.0,20000.0,72.0,1,3,2475,22.0,29.0
02/09/2019 18:00:00,5.0,93.0,8.0,20000.0,82.0,0,15,2250,11.0,20.0
02/09/2019 21:00:00,4.0,97.0,7.0,10000.0,92.0,0,15,2025,9.0,18.0
02/10/2019 00:00:00,5.0,93.0,7.0,20000.0,97.0,0,12,2025,7.0,16.0
02/10/2019 03:00:00,4.0,93.0,6.0,10000.0,98.0,0,15,2025,7.0,18.0
02/10/2019 06:00:00,3.0,91.0,6.0,20000.0,93.0,0,12,2700,9.0,20.0
02/10/2019 09:00:00,1.0,89.0,5.0,4000.0,92.0,1,15,2700,13.0,25.0
02/10/2019 12:00:00,2.0,11.0,6.0,4000.0,87.0,1,7,2925,18.0,29.0
02/10/2019 15:00:00,3.0,3.0,7.0,20000.0,70.0,1,3,3150,20.0,47.0
02/10/2019 18:00:00,2.0,0.0,6.0,20000.0,70.0,0,0,2925,11.0,29.0
02/10/2019 21:00:00,1.0,0.0,4.0,20000.0,78.0,0,0,2475,9.0,20.0
02/11/2019 00:00:00,0.0,9.0,5.0,20000.0,79.0,0,0,2700,13.0,29.0
02/11/2019 03:00:00,2.0,8.0,6.0,10000.0,84.0,0,7,2925,13.0,29.0
02/11/2019 06:00:00,2.0,5.0,5.0,20000.0,80.0,0,2,3375,9.0,18.0
02/11/2019 09:00:00,3.0,0.0,5.0,10000.0,84.0,1,3,3375,4.0,18.0
02/11/2019 12:00:00,5.0,3.0,8.0,20000.0,66.0,1,7,3375,13.0,16.0
02/11/2019 15:00:00,7.0,7.0,9.0,20000.0,62.0,1,8,0,9.0,9.0
02/11/2019 18:00:00,7.0,7.0,8.0,10000.0,63.0,0,7,2700,4.0,13.0
02/11/2019 21:00:00,3.0,0.0,4.0,10000.0,82.0,0,0,2475,2.0,13.0
02/12/2019 00:00:00,-4.0,0.0,0.0,10000.0,95.0,0,2,2250,7.0,18.0
02/12/2019 03:00:00,-1.0,1.0,0.0,10000.0,95.0,0,0,2025,2.0,20.0
02/12/2019 06:00:00,-1.0,2.0,1.0,4000.0,96.0,0,0,2475,2.0,13.0
02/12/2019 09:00:00,5.0,15.0,7.0,1000.0,97.0,1,5,2250,4.0,18.0
02/12/2019 12:00:00,9.0,4.0,11.0,10000.0,77.0,1,7,2250,7.0,16.0
02/12/2019 15:00:00,8.0,8.0,10.0,10000.0,82.0,1,8,2475,9.0,18.0
02/12/2019 18:00:00,6.0,7.0,9.0,4000.0,91.0,0,7,2250,11.0,20.0
02/12/2019 21:00:00,7.0,8.0,8.0,4000.0,94.0,0,8,2025,7.0,16.0
02/13/2019 00:00:00,6.0,8.0,8.0,10000.0,94.0,0,8,2250,7.0,16.0
02/13/2019 03:00:00,6.0,9.0,8.0,10000.0,93.0,0,8,2025,4.0,13.0
02/13/2019 06:00:00,5.0,8.0,7.0,10000.0,93.0,0,8,1800,7.0,16.0
02/13/2019 09:00:00,6.0,1.0,8.0,4000.0,92.0,1,3,2025,7.0,16.0
02/13/2019 12:00:00,7.0,4.0,10.0,10000.0,80.0,1,3,2025,11.0,18.0
02/13/2019 15:00:00,8.0,4.0,10.0,10000.0,75.0,1,3,1800,9.0,18.0
02/13/2019 18:00:00,5.0,3.0,7.0,10000.0,87.0,0,2,1800,4.0,18.0
02/13/2019 21:00:00,3.0,4.0,5.0,4000.0,98.0,0,7,1800,7.0,18.0
02/14/2019 00:00:00,1.0,13.0,2.0,0.0,100.0,0,6,1575,2.0,16.0
02/14/2019 03:00:00,-1.0,14.0,1.0,0.0,99.0,0,6,1575,4.0,13.0
02/14/2019 06:00:00,-2.0,17.0,-1.0,0.0,100.0,0,6,675,0.0,9.0
02/14/2019 09:00:00,-1.0,16.0,0.0,0.0,100.0,1,6,675,0.0,11.0
02/14/2019 12:00:00,7.0,0.0,10.0,10000.0,78.0,2,3,1575,11.0,13.0
02/14/2019 15:00:00,8.0,0.0,10.0,10000.0,68.0,1,1,1350,11.0,13.0
02/14/2019 18:00:00,6.0,0.0,7.0,10000.0,82.0,0,0,1350,4.0,18.0
02/14/2019 21:00:00,0.0,0.0,2.0,4000.0,97.0,0,0,675,4.0,20.0
02/15/2019 00:00:00,1.0,14.0,3.0,0.0,100.0,0,6,1125,2.0,16.0
02/15/2019 03:00:00,-1.0,15.0,0.0,0.0,100.0,0,6,1125,2.0,13.0
02/15/2019 06:00:00,-3.0,15.0,-1.0,0.0,100.0,0,6,900,0.0,11.0
02/15/2019 09:00:00,-1.0,2.0,0.0,4000.0,81.0,1,1,1125,2.0,13.0
02/15/2019 12:00:00,8.0,0.0,10.0,4000.0,77.0,2,1,1800,11.0,13.0
02/15/2019 15:00:00,9.0,0.0,11.0,10000.0,71.0,1,1,1575,11.0,13.0
02/15/2019 18:00:00,7.0,0.0,8.0,4000.0,91.0,0,0,2025,4.0,16.0
02/15/2019 21:00:00,4.0,0.0,5.0,4000.0,99.0,0,2,1575,2.0,16.0
02/16/2019 00:00:00,0.0,14.0,2.0,0.0,100.0,0,6,2025,4.0,18.0
02/16/2019 03:00:00,2.0,9.0,3.0,4000.0,98.0,0,8,2025,2.0,18.0
02/16/2019 06:00:00,7.0,11.0,9.0,4000.0,89.0,0,8,2025,11.0,25.0
02/16/2019 09:00:00,7.0,11.0,9.0,4000.0,90.0,1,7,2250,9.0,20.0
02/16/2019 12:00:00,9.0,12.0,10.0,4000.0,97.0,1,8,2025,9.0,20.0
02/16/2019 15:00:00,8.0,11.0,10.0,4000.0,96.0,1,8,2025,9.0,18.0
02/16/2019 18:00:00,7.0,10.0,9.0,4000.0,89.0,0,8,1800,11.0,16.0
02/16/2019 21:00:00,6.0,11.0,9.0,4000.0,96.0,0,7,1800,11.0,13.0
02/17/2019 00:00:00,5.0,1.0,8.0,4000.0,77.0,0,0,1575,13.0,29.0
02/17/2019 03:00:00,4.0,0.0,8.0,4000.0,96.0,0,0,1575,13.0,27.0
02/17/2019 06:00:00,3.0,0.0,6.0,4000.0,99.0,0,0,1575,9.0,29.0
02/17/2019 09:00:00,6.0,0.0,9.0,10000.0,86.0,1,1,1800,11.0,29.0
02/17/2019 12:00:00,9.0,6.0,11.0,10000.0,83.0,1,7,2025,9.0,22.0
02/17/2019 15:00:00,8.0,8.0,11.0,4000.0,87.0,1,8,2025,11.0,25.0
02/17/2019 18:00:00,7.0,4.0,10.0,10000.0,90.0,0,7,2025,13.0,20.0
02/17/2019 21:00:00,6.0,4.0,8.0,4000.0,97.0,0,7,2025,7.0,25.0
02/18/2019 00:00:00,6.0,0.0,9.0,10000.0,93.0,0,2,2250,9.0,25.0
02/18/2019 03:00:00,6.0,7.0,8.0,4000.0,96.0,0,7,2025,9.0,25.0
02/18/2019 06:00:00,7.0,36.0,9.0,10000.0,94.0,0,11,2025,7.0,20.0
02/18/2019 09:00:00,7.0,80.0,9.0,10000.0,86.0,1,15,2250,9.0,25.0
02/18/2019 12:00:00,5.0,60.0,8.0,4000.0,93.0,1,12,2025,13.0,29.0
02/18/2019 15:00:00,6.0,52.0,9.0,20000.0,87.0,1,12,2025,9.0,13.0
02/18/2019 18:00:00,6.0,8.0,7.0,4000.0,88.0,0,2,2250,4.0,16.0
02/18/2019 21:00:00,2.0,0.0,3.0,4000.0,99.0,0,2,2475,2.0,20.0
02/19/2019 00:00:00,-1.0,0.0,2.0,4000.0,97.0,0,0,2475,7.0,22.0
02/19/2019 03:00:00,-1.0,0.0,3.0,4000.0,97.0,0,0,2475,9.0,20.0
02/19/2019 06:00:00,0.0,2.0,1.0,4000.0,99.0,0,0,2250,2.0,20.0
02/19/2019 09:00:00,0.0,3.0,2.0,4000.0,91.0,1,3,2700,4.0,18.0
02/19/2019 12:00:00,8.0,6.0,11.0,20000.0,72.0,2,7,2250,13.0,18.0
02/19/2019 15:00:00,8.0,1.0,10.0,10000.0,68.0,1,3,2250,13.0,22.0
02/19/2019 18:00:00,6.0,7.0,8.0,10000.0,84.0,0,8,2025,9.0,22.0
02/19/2019 21:00:00,5.0,9.0,8.0,10000.0,89.0,0,7,2025,9.0,22.0
02/20/2019 00:00:00,4.0,8.0,8.0,10000.0,92.0,0,7,2025,13.0,22.0
02/20/2019 03:00:00,6.0,7.0,8.0,10000.0,91.0,0,7,2025,9.0,18.0
02/20/2019 06:00:00,5.0,4.0,8.0,10000.0,89.0,0,7,2025,9.0,22.0
02/20/2019 09:00:00,6.0,7.0,9.0,10000.0,89.0,1,7,2025,9.0,22.0
02/20/2019 12:00:00,7.0,4.0,10.0,10000.0,81.0,2,7,2025,13.0,29.0
02/20/2019 15:00:00,8.0,8.0,10.0,10000.0,80.0,1,7,2025,13.0,29.0
02/20/2019 18:00:00,6.0,0.0,9.0,4000.0,90.0,0,0,1800,11.0,20.0
02/20/2019 21:00:00,5.0,0.0,8.0,10000.0,92.0,0,2,2025,11.0,22.0
02/21/2019 00:00:00,5.0,1.0,8.0,10000.0,92.0,0,2,2250,11.0,22.0
02/21/2019 03:00:00,6.0,4.0,8.0,4000.0,94.0,0,7,2025,11.0,20.0
02/21/2019 06:00:00,7.0,6.0,9.0,4000.0,95.0,0,7,2250,7.0,18.0
02/21/2019 09:00:00,8.0,9.0,10.0,4000.0,92.0,1,7,2250,7.0,16.0
02/21/2019 12:00:00,10.0,8.0,12.0,10000.0,84.0,1,8,2475,9.0,16.0
02/21/2019 15:00:00,10.0,7.0,12.0,10000.0,80.0,1,8,2250,9.0,16.0
02/21/2019 18:00:00,8.0,4.0,9.0,4000.0,87.0,0,7,1800,7.0,13.0
02/21/2019 21:00:00,7.0,4.0,8.0,4000.0,99.0,0,7,1800,4.0,13.0
02/22/2019 00:00:00,6.0,18.0,7.0,0.0,100.0,0,6,1575,4.0,11.0
02/22/2019 03:00:00,5.0,18.0,6.0,0.0,100.0,0,6,1350,4.0,9.0
02/22/2019 06:00:00,4.0,18.0,5.0,0.0,99.0,0,6,1125,2.0,9.0
02/22/2019 09:00:00,5.0,18.0,7.0,0.0,99.0,1,6,1125,4.0,9.0
02/22/2019 12:00:00,6.0,13.0,7.0,4000.0,92.0,2,8,1575,4.0,13.0
02/22/2019 15:00:00,5.0,8.0,8.0,4000.0,84.0,1,8,1125,9.0,11.0
02/22/2019 18:00:00,4.0,7.0,6.0,4000.0,92.0,0,7,1125,7.0,13.0
02/22/2019 21:00:00,4.0,16.0,5.0,4000.0,97.0,0,8,900,4.0,9.0
02/23/2019 00:00:00,3.0,17.0,5.0,0.0,99.0,0,6,675,4.0,18.0
02/23/2019 03:00:00,4.0,17.0,5.0,0.0,100.0,0,6,900,4.0,18.0
02/23/2019 06:00:00,3.0,16.0,4.0,0.0,100.0,0,6,675,2.0,13.0
02/23/2019 09:00:00,7.0,15.0,8.0,0.0,99.0,1,6,675,2.0,16.0
02/23/2019 12:00:00,10.0,0.0,13.0,4000.0,76.0,2,1,1350,13.0,16.0
02/23/2019 15:00:00,10.0,0.0,12.0,4000.0,71.0,1,1,1350,13.0,16.0
02/23/2019 18:00:00,7.0,4.0,9.0,4000.0,53.0,0,7,1125,7.0,11.0
02/23/2019 21:00:00,5.0,4.0,6.0,4000.0,91.0,0,7,450,4.0,7.0
02/24/2019 00:00:00,4.0,3.0,5.0,4000.0,99.0,0,2,450,2.0,9.0
02/24/2019 03:00:00,1.0,1.0,2.0,4000.0,97.0,0,0,0,2.0,11.0
02/24/2019 06:00:00,-1.0,13.0,1.0,1000.0,99.0,0,5,225,2.0,13.0
02/24/2019 09:00:00,3.0,0.0,4.0,4000.0,95.0,1,1,450,2.0,13.0
02/24/2019 12:00:00,8.0,0.0,10.0,4000.0,77.0,2,1,1125,9.0,9.0
02/24/2019 15:00:00,13.0,0.0,14.0,10000.0,47.0,1,1,1350,7.0,9.0
02/24/2019 18:00:00,8.0,0.0,9.0,10000.0,63.0,0,0,1125,2.0,11.0
02/24/2019 21:00:00,2.0,0.0,3.0,10000.0,77.0,0,0,675,2.0,13.0
02/25/2019 00:00:00,0.0,0.0,3.0,10000.0,86.0,0,0,450,7.0,13.0
02/25/2019 03:00:00,-2.0,0.0,0.0,4000.0,90.0,0,0,450,2.0,16.0
02/25/2019 06:00:00,-2.0,0.0,-1.0,4000.0,91.0,0,0,225,0.0,11.0
02/25/2019 09:00:00,2.0,0.0,3.0,4000.0,91.0,1,1,675,2.0,13.0
02/25/2019 12:00:00,11.0,0.0,11.0,10000.0,67.0,2,1,1125,2.0,9.0
02/25/2019 15:00:00,14.0,0.0,16.0,10000.0,33.0,1,1,1125,7.0,9.0
02/25/2019 18:00:00,11.0,0.0,12.0,10000.0,37.0,0,0,900,4.0,16.0
02/25/2019 21:00:00,3.0,0.0,5.0,20000.0,64.0,0,0,900,4.0,18.0
02/26/2019 00:00:00,1.0,0.0,3.0,10000.0,77.0,0,0,450,2.0,13.0
02/26/2019 03:00:00,-1.0,0.0,1.0,4000.0,83.0,0,0,225,2.0,11.0
02/26/2019 06:00:00,1.0,0.0,2.0,4000.0,83.0,0,0,675,2.0,11.0
02/26/2019 09:00:00,5.0,0.0,6.0,4000.0,78.0,1,1,450,2.0,16.0
02/26/2019 12:00:00,12.0,0.0,15.0,10000.0,52.0,2,1,1125,13.0,16.0
02/26/2019 15:00:00,11.0,0.0,15.0,10000.0,51.0,1,1,1575,16.0,20.0
02/26/2019 18:00:00,11.0,0.0,11.0,10000.0,59.0,0,0,1125,2.0,13.0
02/26/2019 21:00:00,4.0,0.0,5.0,10000.0,78.0,0,0,900,4.0,20.0
02/27/2019 00:00:00,1.0,0.0,2.0,4000.0,88.0,0,0,225,2.0,9.0
02/27/2019 03:00:00,0.0,1.0,1.0,4000.0,88.0,0,0,3375,2.0,7.0
02/27/2019 06:00:00,-1.0,1.0,2.0,4000.0,84.0,0,0,450,7.0,7.0
02/27/2019 09:00:00,2.0,1.0,3.0,4000.0,42.0,1,1,3150,0.0,4.0
02/27/2019 12:00:00,13.0,0.0,14.0,4000.0,62.0,2,1,1800,4.0,4.0
02/27/2019 15:00:00,13.0,0.0,15.0,4000.0,62.0,1,1,1800,7.0,11.0
02/27/2019 18:00:00,10.0,0.0,11.0,4000.0,62.0,0,0,2250,7.0,7.0
02/27/2019 21:00:00,4.0,0.0,5.0,4000.0,96.0,0,2,1575,2.0,9.0
02/28/2019 00:00:00,2.0,15.0,3.0,0.0,100.0,0,6,225,2.0,11.0
02/28/2019 03:00:00,-1.0,17.0,1.0,0.0,100.0,0,6,2250,7.0,25.0
02/28/2019 06:00:00,6.0,17.0,8.0,1000.0,98.0,0,5,2025,4.0,20.0
02/28/2019 09:00:00,7.0,61.0,10.0,4000.0,91.0,1,12,2475,16.0,27.0
02/28/2019 12:00:00,8.0,92.0,11.0,4000.0,94.0,1,15,2475,13.0,25.0
02/28/2019 15:00:00,9.0,13.0,12.0,10000.0,78.0,1,7,2475,18.0,20.0
02/28/2019 18:00:00,9.0,44.0,11.0,4000.0,85.0,0,7,2925,7.0,18.0
02/28/2019 21:00:00,6.0,46.0,9.0,10000.0,89.0,0,8,2700,13.0,29.0
03/01/2019 00:00:00,7.0,71.0,9.0,20000.0,92.0,0,12,2925,9.0,18.0
03/01/2019 03:00:00,6.0,4.0,9.0,10000.0,92.0,0,7,2925,9.0,20.0
03/01/2019 06:00:00,6.0,5.0,8.0,10000.0,92.0,0,7,2925,9.0,18.0
03/01/2019 09:00:00,7.0,4.0,9.0,10000.0,90.0,1,7,2925,7.0,13.0
03/01/2019 12:00:00,10.0,9.0,10.0,4000.0,82.0,1,8,2925,2.0,9.0
03/01/2019 15:00:00,9.0,7.0,11.0,10000.0,78.0,1,7,2475,11.0,13.0
03/01/2019 18:00:00,7.0,7.0,9.0,4000.0,82.0,0,8,2250,11.0,16.0
03/01/2019 21:00:00,7.0,31.0,8.0,10000.0,79.0,0,7,1800,7.0,22.0
03/02/2019 00:00:00,6.0,94.0,8.0,4000.0,96.0,0,15,1575,9.0,25.0
03/02/2019 03:00:00,6.0,30.0,9.0,4000.0,99.0,0,8,2025,11.0,20.0
03/02/2019 06:00:00,7.0,12.0,9.0,4000.0,97.0,0,8,2475,7.0,18.0
03/02/2019 09:00:00,8.0,5.0,10.0,4000.0,92.0,1,7,2700,11.0,20.0
03/02/2019 12:00:00,9.0,1.0,12.0,10000.0,75.0,2,3,2475,16.0,25.0
03/02/2019 15:00:00,8.0,9.0,11.0,4000.0,81.0,1,7,2250,18.0,29.0
03/02/2019 18:00:00,7.0,36.0,11.0,4000.0,88.0,0,8,2250,22.0,34.0
03/02/2019 21:00:00,7.0,95.0,11.0,1000.0,99.0,0,15,2250,20.0,34.0
03/03/2019 00:00:00,7.0,92.0,11.0,4000.0,97.0,0,12,2475,18.0,34.0
03/03/2019 03:00:00,8.0,95.0,10.0,4000.0,97.0,0,15,2475,11.0,20.0
03/03/2019 06:00:00,7.0,96.0,10.0,4000.0,99.0,0,15,2250,20.0,29.0
03/03/2019 09:00:00,7.0,67.0,11.0,4000.0,99.0,1,12,2250,20.0,34.0
03/03/2019 12:00:00,7.0,64.0,11.0,4000.0,95.0,1,12,2025,20.0,34.0
03/03/2019 15:00:00,6.0,79.0,10.0,4000.0,99.0,1,12,2025,27.0,34.0
03/03/2019 18:00:00,6.0,43.0,10.0,20000.0,80.0,0,7,2250,29.0,47.0
03/03/2019 21:00:00,5.0,28.0,9.0,10000.0,78.0,0,2,2475,22.0,40.0
03/04/2019 00:00:00,5.0,96.0,8.0,4000.0,99.0,0,15,2475,11.0,13.0
03/04/2019 03:00:00,2.0,98.0,5.0,4000.0,94.0,0,15,3150,9.0,18.0
03/04/2019 06:00:00,0.0,8.0,4.0,10000.0,91.0,0,7,2925,11.0,16.0
03/04/2019 09:00:00,2.0,5.0,6.0,10000.0,86.0,1,3,2700,16.0,20.0
03/04/2019 12:00:00,5.0,85.0,9.0,4000.0,71.0,2,10,2475,18.0,29.0
03/04/2019 15:00:00,4.0,32.0,9.0,40000.0,71.0,1,20,2925,29.0,36.0
03/04/2019 18:00:00,4.0,47.0,7.0,40000.0,81.0,0,9,2925,9.0,29.0
03/04/2019 21:00:00,1.0,85.0,5.0,4000.0,83.0,0,15,2700,16.0,20.0
03/05/2019 00:00:00,0.0,23.0,4.0,40000.0,88.0,0,2,2250,11.0,25.0
03/05/2019 03:00:00,2.0,10.0,3.0,20000.0,90.0,0,7,2475,2.0,18.0
03/05/2019 06:00:00,1.0,0.0,3.0,10000.0,90.0,0,0,2700,7.0,22.0
03/05/2019 09:00:00,5.0,7.0,7.0,10000.0,85.0,1,3,2250,7.0,20.0
03/05/2019 12:00:00,8.0,6.0,10.0,20000.0,69.0,2,7,2475,11.0,20.0
03/05/2019 15:00:00,7.0,93.0,10.0,4000.0,93.0,1,15,2025,11.0,18.0
03/05/2019 18:00:00,7.0,95.0,9.0,4000.0,95.0,0,15,1800,9.0,20.0
03/05/2019 21:00:00,6.0,95.0,9.0,4000.0,93.0,0,12,1800,16.0,29.0
03/06/2019 00:00:00,6.0,97.0,9.0,4000.0,98.0,0,15,1800,18.0,29.0
03/06/2019 03:00:00,6.0,98.0,9.0,4000.0,98.0,0,15,1800,18.0,29.0
03/06/2019 06:00:00,6.0,16.0,10.0,10000.0,90.0,0,7,2025,20.0,29.0
03/06/2019 09:00:00,7.0,15.0,11.0,10000.0,91.0,1,7,2025,18.0,29.0
03/06/2019 12:00:00,8.0,82.0,11.0,4000.0,98.0,1,12,2025,16.0,34.0
03/06/2019 15:00:00,8.0,56.0,11.0,4000.0,90.0,1,7,2025,18.0,29.0
03/06/2019 18:00:00,7.0,14.0,11.0,10000.0,85.0,0,7,2250,16.0,29.0
03/06/2019 21:00:00,5.0,5.0,8.0,20000.0,86.0,0,7,2700,13.0,25.0
03/07/2019 00:00:00,4.0,8.0,7.0,20000.0,85.0,0,2,2700,9.0,20.0
03/07/2019 03:00:00,3.0,0.0,6.0,10000.0,85.0,0,2,2700,11.0,25.0
03/07/2019 06:00:00,2.0,28.0,6.0,10000.0,83.0,0,0,2475,13.0,29.0
03/07/2019 09:00:00,3.0,26.0,8.0,20000.0,80.0,1,3,2475,20.0,29.0
03/07/2019 12:00:00,6.0,6.0,10.0,10000.0,66.0,2,7,2700,20.0,34.0
03/07/2019 15:00:00,6.0,29.0,10.0,20000.0,65.0,1,7,2700,22.0,40.0
03/07/2019 18:00:00,5.0,11.0,8.0,10000.0,74.0,0,7,2700,18.0,34.0
03/07/2019 21:00:00,4.0,18.0,8.0,10000.0,79.0,0,7,2925,16.0,29.0
03/08/2019 00:00:00,3.0,0.0,6.0,10000.0,81.0,0,0,2700,11.0,22.0
03/08/2019 03:00:00,3.0,0.0,4.0,10000.0,89.0,0,0,2700,4.0,20.0
03/08/2019 06:00:00,-2.0,0.0,1.0,4000.0,94.0,0,0,2700,7.0,18.0
03/08/2019 09:00:00,4.0,4.0,6.0,10000.0,86.0,1,7,2475,7.0,18.0
03/08/2019 12:00:00,7.0,72.0,10.0,10000.0,73.0,2,15,2250,11.0,18.0
03/08/2019 15:00:00,6.0,65.0,10.0,20000.0,76.0,1,7,2250,18.0,25.0
03/08/2019 18:00:00,4.0,66.0,8.0,4000.0,99.0,0,12,2025,18.0,29.0
03/08/2019 21:00:00,7.0,20.0,10.0,4000.0,97.0,0,7,2700,13.0,29.0
03/09/2019 00:00:00,6.0,4.0,9.0,4000.0,92.0,0,2,2925,13.0,25.0
03/09/2019 03:00:00,5.0,4.0,8.0,10000.0,87.0,0,2,2475,11.0,18.0
03/09/2019 06:00:00,4.0,6.0,7.0,4000.0,90.0,0,7,2250,9.0,20.0
03/09/2019 09:00:00,7.0,13.0,10.0,4000.0,84.0,1,7,2475,13.0,25.0
03/09/2019 12:00:00,8.0,1.0,13.0,20000.0,58.0,2,1,2925,29.0,40.0
03/09/2019 15:00:00,8.0,1.0,11.0,20000.0,48.0,1,3,2925,20.0,34.0
03/09/2019 18:00:00,7.0,70.0,10.0,10000.0,61.0,0,12,2700,13.0,20.0
03/09/2019 21:00:00,6.0,97.0,8.0,4000.0,75.0,0,12,2250,7.0,16.0
03/10/2019 00:00:00,5.0,97.0,7.0,4000.0,99.0,0,15,1575,7.0,20.0
03/10/2019 03:00:00,7.0,62.0,10.0,4000.0,96.0,0,12,2475,20.0,29.0
03/10/2019 06:00:00,7.0,11.0,11.0,20000.0,86.0,0,8,2475,22.0,40.0
03/10/2019 09:00:00,4.0,28.0,9.0,40000.0,66.0,1,3,2925,31.0,51.0
03/10/2019 12:00:00,5.0,29.0,9.0,4000.0,60.0,3,10,2925,25.0,51.0
03/10/2019 15:00:00,4.0,2.0,8.0,20000.0,49.0,1,3,2925,25.0,40.0
03/10/2019 18:00:00,2.0,58.0,7.0,40000.0,61.0,0,13,2700,22.0,34.0
03/10/2019 21:00:00,-3.0,56.0,3.0,20000.0,87.0,0,9,2925,16.0,34.0
03/11/2019 00:00:00,-1.0,3.0,3.0,20000.0,81.0,0,0,2700,11.0,22.0
03/11/2019 03:00:00,0.0,6.0,4.0,20000.0,71.0,0,2,2700,16.0,29.0
03/11/2019 06:00:00,-1.0,0.0,4.0,20000.0,69.0,0,2,2700,18.0,29.0
03/11/2019 09:00:00,1.0,0.0,6.0,20000.0,64.0,1,1,2925,22.0,34.0
03/11/2019 12:00:00,5.0,0.0,9.0,20000.0,49.0,3,3,2700,22.0,34.0
03/11/2019 15:00:00,8.0,11.0,11.0,20000.0,52.0,1,7,2700,13.0,16.0
03/11/2019 18:00:00,6.0,5.0,9.0,20000.0,70.0,0,7,2475,13.0,22.0
03/11/2019 21:00:00,5.0,8.0,8.0,20000.0,74.0,0,7,2250,13.0,27.0
03/12/2019 00:00:00,5.0,48.0,9.0,20000.0,73.0,0,7,2250,20.0,34.0
03/12/2019 03:00:00,4.0,55.0,8.0,4000.0,99.0,0,8,2025,16.0,29.0
