DTime-2019-352608,FTemp-2019-352608,PpPrb-2019-352608,Tempt-2019-352608,PrVis-2019-352608,Humid-2019-352608,UvIdx-2019-352608,WType-2019-352608,WdDrc-2019-352608,WnSpd-2019-352608,WdGst-2019-352608
02/05/2019 00:00:00,-1.0,0.0,1.0,10000.0,95.0,0,0,2025,2.0,9.0
02/05/2019 03:00:00,-1.0,4.0,0.0,10000.0,99.0,0,2,1800,0.0,11.0
02/05/2019 06:00:00,-1.0,1.0,1.0,10000.0,94.0,0,2,0,2.0,4.0
02/05/2019 09:00:00,1.0,13.0,5.0,4000.0,90.0,1,7,2025,16.0,22.0
02/05/2019 12:00:00,4.0,80.0,8.0,4000.0,88.0,1,10,2025,22.0,29.0
02/05/2019 15:00:00,4.0,18.0,9.0,4000.0,98.0,1,7,2025,27.0,34.0
02/05/2019 18:00:00,5.0,71.0,10.0,10000.0,99.0,0,8,2025,31.0,40.0
02/05/2019 21:00:00,5.0,66.0,9.0,4000.0,99.0,0,7,2250,29.0,34.0
02/06/2019 00:00:00,4.0,1.0,8.0,10000.0,90.0,0,2,2475,16.0,25.0
02/06/2019 03:00:00,3.0,3.0,7.0,10000.0,85.0,0,2,2250,11.0,20.0
02/06/2019 06:00:00,2.0,4.0,5.0,10000.0,92.0,0,2,2250,9.0,22.0
02/06/2019 09:00:00,2.0,6.0,7.0,10000.0,90.0,1,7,2025,18.0,29.0
02/06/2019 12:00:00,4.0,4.0,8.0,10000.0,89.0,1,7,2025,27.0,31.0
02/06/2019 15:00:00,5.0,5.0,9.0,10000.0,87.0,1,7,2025,22.0,27.0
02/06/2019 18:00:00,4.0,20.0,7.0,10000.0,90.0,0,7,1800,13.0,25.0
02/06/2019 21:00:00,4.0,6.0,8.0,10000.0,81.0,0,7,1575,13.0,29.0
02/07/2019 00:00:00,3.0,93.0,6.0,4000.0,97.0,0,15,1350,9.0,18.0
02/07/2019 03:00:00,3.0,96.0,6.0,4000.0,94.0,0,15,2025,11.0,27.0
02/07/2019 06:00:00,-3.0,98.0,4.0,4000.0,100.0,0,15,2700,31.0,58.0
02/07/2019 09:00:00,1.0,89.0,6.0,4000.0,90.0,1,12,2700,22.0,34.0
02/07/2019 12:00:00,3.0,6.0,8.0,20000.0,80.0,1,7,2475,20.0,29.0
02/07/2019 15:00:00,4.0,5.0,8.0,20000.0,78.0,1,7,2475,20.0,29.0
02/07/2019 18:00:00,2.0,78.0,7.0,20000.0,77.0,0,9,2250,20.0,27.0
02/07/2019 21:00:00,2.0,97.0,7.0,10000.0,88.0,0,15,2025,27.0,34.0
02/08/2019 00:00:00,3.0,98.0,8.0,4000.0,100.0,0,15,2025,25.0,34.0
02/08/2019 03:00:00,4.0,96.0,9.0,10000.0,99.0,0,12,2025,25.0,40.0
02/08/2019 06:00:00,4.0,96.0,9.0,1000.0,99.0,0,15,2025,31.0,47.0
02/08/2019 09:00:00,4.0,98.0,9.0,4000.0,99.0,1,12,2025,34.0,51.0
02/08/2019 12:00:00,5.0,10.0,10.0,4000.0,82.0,1,7,2250,34.0,51.0
02/08/2019 15:00:00,4.0,30.0,9.0,20000.0,76.0,1,7,2250,36.0,47.0
02/08/2019 18:00:00,3.0,7.0,8.0,20000.0,79.0,0,7,2250,31.0,40.0
02/08/2019 21:00:00,2.0,5.0,7.0,20000.0,79.0,0,7,2250,29.0,40.0
02/09/2019 00:00:00,0.0,5.0,7.0,20000.0,72.0,0,7,2475,36.0,51.0
02/09/2019 03:00:00,1.0,7.0,7.0,40000.0,71.0,0,7,2250,43.0,58.0
02/09/2019 06:00:00,2.0,12.0,7.0,20000.0,71.0,0,7,2475,34.0,47.0
02/09/2019 09:00:00,2.0,14.0,7.0,20000.0,79.0,1,7,2475,25.0,34.0
02/09/2019 12:00:00,3.0,6.0,8.0,20000.0,79.0,1,7,2250,25.0,34.0
02/09/2019 15:00:00,4.0,11.0,8.0,20000.0,78.0,1,7,2250,25.0,29.0
02/09/2019 18:00:00,3.0,7.0,7.0,10000.0,80.0,0,7,2250,20.0,29.0
02/09/2019 21:00:00,2.0,1.0,6.0,10000.0,87.0,0,2,2250,16.0,22.0
02/10/2019 00:00:00,3.0,8.0,6.0,40000.0,91.0,0,7,2025,11.0,20.0
02/10/2019 03:00:00,4.0,12.0,5.0,20000.0,94.0,0,7,2250,2.0,9.0
02/10/2019 06:00:00,2.0,88.0,5.0,4000.0,92.0,0,15,2925,7.0,16.0
02/10/2019 09:00:00,2.0,71.0,5.0,20000.0,88.0,1,10,2925,9.0,16.0
02/10/2019 12:00:00,1.0,6.0,6.0,20000.0,77.0,1,3,2700,20.0,27.0
02/10/2019 15:00:00,2.0,6.0,7.0,20000.0,69.0,1,7,2700,20.0,29.0
02/10/2019 18:00:00,3.0,94.0,7.0,4000.0,69.0,0,15,2475,16.0,34.0
02/10/2019 21:00:00,1.0,96.0,5.0,20000.0,92.0,0,12,2250,13.0,16.0
02/11/2019 00:00:00,4.0,79.0,6.0,20000.0,90.0,0,12,3375,7.0,16.0
02/11/2019 03:00:00,4.0,6.0,5.0,20000.0,84.0,0,7,2700,4.0,16.0
02/11/2019 06:00:00,4.0,11.0,6.0,20000.0,89.0,0,7,2700,7.0,16.0
02/11/2019 09:00:00,4.0,4.0,6.0,20000.0,88.0,1,7,2700,7.0,18.0
02/11/2019 12:00:00,7.0,2.0,8.0,20000.0,78.0,1,3,0,4.0,7.0
02/11/2019 15:00:00,6.0,4.0,9.0,20000.0,73.0,1,7,2250,11.0,13.0
02/11/2019 18:00:00,3.0,4.0,6.0,20000.0,90.0,0,7,2025,7.0,16.0
02/11/2019 21:00:00,3.0,1.0,6.0,20000.0,90.0,0,2,2250,9.0,20.0
02/12/2019 00:00:00,2.0,4.0,7.0,10000.0,93.0,0,7,2025,16.0,22.0
02/12/2019 03:00:00,2.0,7.0,6.0,10000.0,87.0,0,7,2025,18.0,25.0
02/12/2019 06:00:00,3.0,7.0,8.0,10000.0,90.0,0,8,2025,25.0,29.0
02/12/2019 09:00:00,4.0,10.0,8.0,10000.0,93.0,1,8,2025,27.0,34.0
02/12/2019 12:00:00,4.0,11.0,9.0,4000.0,99.0,1,8,2250,29.0,36.0
02/12/2019 15:00:00,5.0,15.0,9.0,4000.0,99.0,1,8,2250,22.0,29.0
02/12/2019 18:00:00,6.0,25.0,9.0,4000.0,99.0,0,8,2250,20.0,27.0
02/12/2019 21:00:00,5.0,21.0,9.0,4000.0,99.0,0,8,2025,20.0,27.0
02/13/2019 00:00:00,4.0,10.0,9.0,4000.0,99.0,0,8,2250,27.0,31.0
02/13/2019 03:00:00,4.0,7.0,9.0,10000.0,91.0,0,7,2025,27.0,34.0
02/13/2019 06:00:00,4.0,6.0,9.0,20000.0,86.0,0,7,2025,25.0,34.0
02/13/2019 09:00:00,4.0,10.0,8.0,10000.0,87.0,1,8,2025,25.0,31.0
02/13/2019 12:00:00,4.0,9.0,9.0,20000.0,85.0,1,8,2025,27.0,34.0
02/13/2019 15:00:00,5.0,8.0,9.0,20000.0,83.0,1,8,2025,27.0,34.0
02/13/2019 18:00:00,4.0,9.0,9.0,10000.0,84.0,0,8,2250,27.0,34.0
02/13/2019 21:00:00,4.0,10.0,9.0,10000.0,84.0,0,8,2250,29.0,34.0
02/14/2019 00:00:00,4.0,10.0,9.0,10000.0,85.0,0,8,2025,25.0,34.0
02/14/2019 03:00:00,2.0,9.0,7.0,10000.0,79.0,0,7,2025,27.0,34.0
02/14/2019 06:00:00,3.0,9.0,7.0,4000.0,85.0,0,7,2025,18.0,29.0
02/14/2019 09:00:00,5.0,4.0,7.0,4000.0,79.0,1,7,2025,9.0,16.0
02/14/2019 12:00:00,6.0,3.0,10.0,10000.0,68.0,1,7,2025,16.0,20.0
02/14/2019 15:00:00,9.0,0.0,11.0,10000.0,64.0,1,1,2250,9.0,11.0
02/14/2019 18:00:00,6.0,0.0,7.0,10000.0,80.0,0,2,1350,0.0,7.0
02/14/2019 21:00:00,4.0,0.0,5.0,10000.0,85.0,0,0,2025,2.0,9.0
02/15/2019 00:00:00,5.0,0.0,6.0,20000.0,73.0,0,0,2025,0.0,11.0
02/15/2019 03:00:00,3.0,0.0,5.0,20000.0,73.0,0,0,2250,7.0,16.0
02/15/2019 06:00:00,2.0,0.0,6.0,10000.0,69.0,0,0,2025,11.0,20.0
02/15/2019 09:00:00,4.0,0.0,7.0,10000.0,70.0,1,1,2025,11.0,25.0
02/15/2019 12:00:00,8.0,0.0,11.0,10000.0,63.0,1,1,2025,20.0,34.0
02/15/2019 15:00:00,8.0,0.0,12.0,20000.0,62.0,1,1,2025,22.0,29.0
02/15/2019 18:00:00,7.0,4.0,11.0,20000.0,63.0,0,2,2025,22.0,29.0
02/15/2019 21:00:00,6.0,6.0,11.0,4000.0,93.0,0,7,2025,29.0,40.0
02/16/2019 00:00:00,5.0,17.0,10.0,4000.0,84.0,0,7,2025,31.0,36.0
02/16/2019 03:00:00,5.0,9.0,9.0,10000.0,89.0,0,8,2250,25.0,31.0
02/16/2019 06:00:00,4.0,8.0,8.0,4000.0,98.0,0,7,2025,22.0,29.0
02/16/2019 09:00:00,5.0,8.0,9.0,4000.0,98.0,1,7,2025,22.0,29.0
02/16/2019 12:00:00,6.0,5.0,10.0,10000.0,86.0,1,7,2025,27.0,34.0
02/16/2019 15:00:00,6.0,9.0,10.0,10000.0,82.0,1,7,2025,27.0,34.0
02/16/2019 18:00:00,6.0,9.0,10.0,4000.0,96.0,0,7,2025,29.0,34.0
02/16/2019 21:00:00,6.0,10.0,10.0,10000.0,91.0,0,7,2025,31.0,40.0
02/17/2019 00:00:00,6.0,4.0,10.0,10000.0,84.0,0,2,2025,25.0,34.0
02/17/2019 03:00:00,7.0,0.0,11.0,20000.0,69.0,0,2,1800,18.0,34.0
02/17/2019 06:00:00,6.0,0.0,10.0,10000.0,69.0,0,0,1800,25.0,40.0
02/17/2019 09:00:00,6.0,66.0,10.0,10000.0,73.0,1,10,1800,31.0,47.0
02/17/2019 12:00:00,6.0,82.0,11.0,10000.0,87.0,1,12,2025,29.0,36.0
02/17/2019 15:00:00,7.0,2.0,11.0,20000.0,72.0,1,3,2025,29.0,40.0
02/17/2019 18:00:00,4.0,0.0,9.0,10000.0,81.0,0,2,2025,31.0,36.0
02/17/2019 21:00:00,4.0,4.0,9.0,10000.0,82.0,0,7,2025,34.0,40.0
02/18/2019 00:00:00,4.0,4.0,9.0,4000.0,96.0,0,7,2025,31.0,36.0
02/18/2019 03:00:00,4.0,41.0,8.0,4000.0,94.0,0,7,2025,29.0,34.0
02/18/2019 06:00:00,3.0,54.0,8.0,10000.0,98.0,0,7,2025,27.0,34.0
02/18/2019 09:00:00,3.0,1.0,8.0,10000.0,83.0,1,3,2250,25.0,29.0
02/18/2019 12:00:00,5.0,87.0,9.0,20000.0,67.0,1,12,2250,31.0,40.0
02/18/2019 15:00:00,4.0,22.0,8.0,20000.0,80.0,1,7,2250,25.0,29.0
02/18/2019 18:00:00,4.0,6.0,8.0,10000.0,84.0,0,7,2250,25.0,29.0
02/18/2019 21:00:00,4.0,8.0,8.0,10000.0,84.0,0,7,2250,20.0,29.0
02/19/2019 00:00:00,3.0,8.0,8.0,10000.0,84.0,0,8,2250,22.0,29.0
02/19/2019 03:00:00,3.0,5.0,7.0,10000.0,88.0,0,7,2250,13.0,22.0
02/19/2019 06:00:00,1.0,4.0,5.0,10000.0,89.0,0,7,2250,16.0,18.0
02/19/2019 09:00:00,3.0,8.0,7.0,10000.0,88.0,1,7,2250,16.0,20.0
02/19/2019 12:00:00,4.0,7.0,9.0,20000.0,84.0,1,3,2025,20.0,25.0
02/19/2019 15:00:00,4.0,51.0,9.0,10000.0,82.0,1,7,2025,22.0,29.0
02/19/2019 18:00:00,3.0,87.0,8.0,4000.0,99.0,0,15,2025,27.0,34.0
02/19/2019 21:00:00,3.0,94.0,8.0,1000.0,99.0,0,15,2025,34.0,40.0
02/20/2019 00:00:00,3.0,66.0,8.0,4000.0,99.0,0,12,2025,31.0,40.0
02/20/2019 03:00:00,4.0,34.0,9.0,4000.0,99.0,0,8,2025,31.0,40.0
02/20/2019 06:00:00,4.0,17.0,9.0,10000.0,90.0,0,8,2025,34.0,40.0
02/20/2019 09:00:00,4.0,77.0,9.0,10000.0,89.0,1,12,2025,31.0,40.0
02/20/2019 12:00:00,5.0,68.0,9.0,4000.0,98.0,1,14,2025,31.0,38.0
02/20/2019 15:00:00,4.0,20.0,9.0,4000.0,99.0,1,7,2025,29.0,34.0
02/20/2019 18:00:00,5.0,55.0,9.0,4000.0,99.0,0,7,2025,27.0,34.0
02/20/2019 21:00:00,5.0,38.0,9.0,4000.0,99.0,0,9,2025,27.0,34.0
02/21/2019 00:00:00,5.0,24.0,10.0,4000.0,93.0,0,7,2025,29.0,34.0
02/21/2019 03:00:00,5.0,58.0,10.0,4000.0,98.0,0,12,2025,25.0,29.0
02/21/2019 06:00:00,5.0,14.0,10.0,4000.0,99.0,0,8,2025,29.0,34.0
02/21/2019 09:00:00,7.0,6.0,11.0,10000.0,91.0,1,7,2025,25.0,34.0
02/21/2019 12:00:00,6.0,6.0,10.0,4000.0,99.0,1,7,2250,29.0,34.0
02/21/2019 15:00:00,7.0,2.0,11.0,10000.0,85.0,1,3,2025,27.0,34.0
02/21/2019 18:00:00,6.0,0.0,9.0,10000.0,86.0,0,2,2250,22.0,29.0
02/21/2019 21:00:00,7.0,4.0,10.0,10000.0,85.0,0,2,2025,11.0,22.0
02/22/2019 00:00:00,7.0,0.0,10.0,20000.0,80.0,0,0,1800,20.0,29.0
02/22/2019 03:00:00,6.0,1.0,10.0,10000.0,70.0,0,0,2025,25.0,29.0
02/22/2019 06:00:00,8.0,2.0,11.0,20000.0,67.0,0,2,1800,18.0,29.0
02/22/2019 09:00:00,8.0,5.0,11.0,20000.0,72.0,1,7,2025,13.0,29.0
02/22/2019 12:00:00,11.0,3.0,14.0,20000.0,57.0,1,3,1800,16.0,25.0
02/22/2019 15:00:00,13.0,0.0,16.0,20000.0,48.0,1,3,1800,13.0,20.0
02/22/2019 18:00:00,10.0,5.0,12.0,20000.0,59.0,0,7,1800,13.0,22.0
02/22/2019 21:00:00,10.0,2.0,12.0,20000.0,54.0,0,2,1800,11.0,29.0
02/23/2019 00:00:00,10.0,2.0,12.0,20000.0,55.0,0,2,2025,11.0,25.0
02/23/2019 03:00:00,8.0,2.0,12.0,10000.0,57.0,0,2,1800,20.0,29.0
02/23/2019 06:00:00,8.0,5.0,12.0,10000.0,59.0,0,7,1800,22.0,34.0
02/23/2019 09:00:00,9.0,4.0,12.0,20000.0,61.0,1,7,2025,18.0,29.0
02/23/2019 12:00:00,10.0,4.0,14.0,10000.0,59.0,1,7,2025,20.0,29.0
02/23/2019 15:00:00,8.0,58.0,11.0,4000.0,92.0,1,10,2250,20.0,29.0
02/23/2019 18:00:00,7.0,17.0,10.0,4000.0,93.0,0,7,2250,20.0,22.0
02/23/2019 21:00:00,7.0,0.0,10.0,4000.0,85.0,0,2,2475,13.0,16.0
02/24/2019 00:00:00,6.0,1.0,7.0,4000.0,92.0,0,0,2700,4.0,11.0
02/24/2019 03:00:00,5.0,18.0,6.0,1000.0,100.0,0,5,0,4.0,4.0
02/24/2019 06:00:00,1.0,17.0,4.0,0.0,96.0,0,6,900,7.0,7.0
02/24/2019 09:00:00,6.0,0.0,7.0,4000.0,96.0,1,1,900,4.0,4.0
02/24/2019 12:00:00,10.0,4.0,11.0,4000.0,89.0,2,7,900,4.0,4.0
02/24/2019 15:00:00,16.0,3.0,16.0,10000.0,59.0,1,7,675,0.0,4.0
02/24/2019 18:00:00,8.0,3.0,10.0,4000.0,93.0,0,2,2250,9.0,11.0
02/24/2019 21:00:00,6.0,4.0,7.0,4000.0,95.0,0,7,2025,2.0,9.0
02/25/2019 00:00:00,6.0,0.0,7.0,4000.0,94.0,0,2,1800,2.0,16.0
02/25/2019 03:00:00,5.0,4.0,5.0,4000.0,94.0,0,7,2025,2.0,7.0
02/25/2019 06:00:00,4.0,0.0,5.0,10000.0,89.0,0,0,900,2.0,4.0
02/25/2019 09:00:00,7.0,0.0,8.0,10000.0,79.0,1,1,2925,0.0,2.0
02/25/2019 12:00:00,12.0,0.0,13.0,10000.0,45.0,2,3,1125,7.0,7.0
02/25/2019 15:00:00,12.0,0.0,14.0,20000.0,39.0,1,1,2250,9.0,11.0
02/25/2019 18:00:00,8.0,0.0,9.0,20000.0,55.0,0,2,2250,4.0,9.0
02/25/2019 21:00:00,4.0,0.0,5.0,20000.0,71.0,0,0,2250,4.0,9.0
02/26/2019 00:00:00,5.0,0.0,6.0,20000.0,68.0,0,0,1800,2.0,11.0
02/26/2019 03:00:00,2.0,0.0,4.0,20000.0,81.0,0,0,2250,4.0,9.0
02/26/2019 06:00:00,4.0,0.0,5.0,20000.0,68.0,0,0,1575,4.0,9.0
02/26/2019 09:00:00,7.0,0.0,8.0,20000.0,66.0,1,1,2025,4.0,7.0
02/26/2019 12:00:00,16.0,0.0,17.0,20000.0,37.0,2,1,675,4.0,7.0
02/26/2019 15:00:00,17.0,0.0,18.0,10000.0,37.0,1,1,900,2.0,4.0
02/26/2019 18:00:00,11.0,0.0,11.0,20000.0,58.0,0,0,2025,2.0,9.0
02/26/2019 21:00:00,5.0,0.0,6.0,10000.0,96.0,0,0,2250,2.0,7.0
02/27/2019 00:00:00,4.0,0.0,5.0,10000.0,79.0,0,0,2025,2.0,13.0
02/27/2019 03:00:00,3.0,0.0,6.0,4000.0,94.0,0,0,2250,9.0,18.0
02/27/2019 06:00:00,2.0,0.0,5.0,4000.0,93.0,0,0,2250,7.0,16.0
02/27/2019 09:00:00,5.0,0.0,8.0,4000.0,83.0,1,1,2250,9.0,18.0
02/27/2019 12:00:00,10.0,0.0,13.0,4000.0,65.0,2,1,2475,13.0,16.0
02/27/2019 15:00:00,10.0,0.0,13.0,4000.0,77.0,1,1,2475,13.0,16.0
02/27/2019 18:00:00,8.0,0.0,9.0,4000.0,88.0,0,0,2250,7.0,9.0
02/27/2019 21:00:00,4.0,0.0,5.0,4000.0,98.0,0,0,2025,0.0,9.0
02/28/2019 00:00:00,3.0,0.0,4.0,4000.0,99.0,0,0,2250,2.0,4.0
02/28/2019 03:00:00,3.0,15.0,4.0,1000.0,99.0,0,5,2250,2.0,11.0
02/28/2019 06:00:00,4.0,84.0,8.0,1000.0,99.0,0,15,2025,13.0,25.0
02/28/2019 09:00:00,6.0,80.0,9.0,1000.0,99.0,1,11,2025,11.0,13.0
02/28/2019 12:00:00,7.0,20.0,9.0,4000.0,96.0,1,7,2250,9.0,13.0
02/28/2019 15:00:00,7.0,20.0,9.0,4000.0,97.0,1,8,2700,11.0,16.0
02/28/2019 18:00:00,6.0,95.0,8.0,1000.0,99.0,0,15,2700,9.0,11.0
02/28/2019 21:00:00,7.0,94.0,8.0,1000.0,97.0,0,15,2700,2.0,9.0
03/01/2019 00:00:00,6.0,19.0,8.0,4000.0,97.0,0,8,2700,7.0,11.0
03/01/2019 03:00:00,7.0,49.0,8.0,4000.0,98.0,0,8,2250,4.0,11.0
03/01/2019 06:00:00,7.0,12.0,8.0,4000.0,97.0,0,8,2475,4.0,9.0
03/01/2019 09:00:00,7.0,11.0,9.0,4000.0,95.0,1,8,2250,7.0,9.0
03/01/2019 12:00:00,7.0,1.0,10.0,20000.0,89.0,2,3,2025,16.0,20.0
03/01/2019 15:00:00,8.0,3.0,12.0,10000.0,68.0,1,7,2025,18.0,29.0
03/01/2019 18:00:00,5.0,5.0,9.0,10000.0,83.0,0,2,2025,18.0,25.0
03/01/2019 21:00:00,6.0,91.0,9.0,4000.0,94.0,0,12,1800,13.0,29.0
03/02/2019 00:00:00,5.0,86.0,9.0,4000.0,99.0,0,12,2025,18.0,29.0
03/02/2019 03:00:00,5.0,26.0,9.0,4000.0,99.0,0,7,2250,18.0,25.0
03/02/2019 06:00:00,5.0,11.0,9.0,4000.0,99.0,0,8,2250,18.0,20.0
03/02/2019 09:00:00,5.0,5.0,9.0,4000.0,97.0,1,7,2250,20.0,25.0
03/02/2019 12:00:00,5.0,46.0,9.0,4000.0,90.0,1,12,2025,29.0,36.0
03/02/2019 15:00:00,5.0,98.0,10.0,4000.0,98.0,1,15,2025,38.0,51.0
03/02/2019 18:00:00,5.0,62.0,10.0,4000.0,99.0,0,12,2250,36.0,47.0
03/02/2019 21:00:00,4.0,2.0,9.0,4000.0,90.0,0,2,2250,27.0,31.0
03/03/2019 00:00:00,3.0,1.0,8.0,10000.0,76.0,0,2,2250,31.0,40.0
03/03/2019 03:00:00,3.0,1.0,8.0,20000.0,74.0,0,2,2250,29.0,36.0
03/03/2019 06:00:00,3.0,51.0,8.0,4000.0,78.0,0,12,2475,25.0,29.0
03/03/2019 09:00:00,3.0,78.0,7.0,4000.0,82.0,1,15,2025,13.0,29.0
03/03/2019 12:00:00,4.0,96.0,6.0,4000.0,98.0,1,15,675,4.0,7.0
03/03/2019 15:00:00,3.0,98.0,7.0,1000.0,99.0,1,15,450,13.0,16.0
03/03/2019 18:00:00,4.0,97.0,9.0,4000.0,99.0,0,12,2025,36.0,47.0
03/03/2019 21:00:00,-1.0,98.0,4.0,4000.0,94.0,0,15,2925,20.0,34.0
03/04/2019 00:00:00,1.0,14.0,5.0,20000.0,90.0,0,7,2700,13.0,18.0
03/04/2019 03:00:00,0.0,1.0,4.0,10000.0,90.0,0,2,2475,13.0,20.0
03/04/2019 06:00:00,1.0,1.0,5.0,20000.0,87.0,0,2,2475,16.0,25.0
03/04/2019 09:00:00,2.0,9.0,7.0,20000.0,83.0,1,3,2250,18.0,22.0
03/04/2019 12:00:00,3.0,19.0,8.0,20000.0,80.0,2,7,2250,20.0,25.0
03/04/2019 15:00:00,2.0,86.0,7.0,10000.0,79.0,1,12,2475,22.0,29.0
03/04/2019 18:00:00,1.0,13.0,6.0,20000.0,76.0,0,7,2475,20.0,29.0
03/04/2019 21:00:00,1.0,1.0,6.0,20000.0,75.0,0,2,2475,20.0,29.0
03/05/2019 00:00:00,0.0,20.0,5.0,40000.0,78.0,0,7,2025,22.0,29.0
03/05/2019 03:00:00,0.0,2.0,5.0,40000.0,80.0,0,2,2250,22.0,29.0
03/05/2019 06:00:00,2.0,72.0,7.0,20000.0,78.0,0,12,2250,29.0,34.0
03/05/2019 09:00:00,3.0,43.0,8.0,20000.0,76.0,1,7,2250,29.0,34.0
03/05/2019 12:00:00,6.0,2.0,10.0,20000.0,68.0,2,3,2250,31.0,38.0
03/05/2019 15:00:00,5.0,4.0,10.0,20000.0,74.0,1,7,2250,27.0,34.0
03/05/2019 18:00:00,5.0,89.0,8.0,4000.0,84.0,0,12,2025,18.0,29.0
03/05/2019 21:00:00,6.0,98.0,8.0,4000.0,99.0,0,15,1575,7.0,20.0
03/06/2019 00:00:00,5.0,98.0,9.0,4000.0,99.0,0,15,1575,18.0,34.0
03/06/2019 03:00:00,4.0,88.0,9.0,10000.0,99.0,0,12,1800,31.0,40.0
03/06/2019 06:00:00,5.0,87.0,9.0,4000.0,98.0,0,15,2025,20.0,34.0
03/06/2019 09:00:00,6.0,17.0,10.0,4000.0,94.0,1,7,2025,25.0,29.0
03/06/2019 12:00:00,7.0,88.0,10.0,1000.0,98.0,1,15,2025,16.0,20.0
03/06/2019 15:00:00,6.0,95.0,10.0,4000.0,98.0,1,15,2250,25.0,29.0
03/06/2019 18:00:00,3.0,94.0,7.0,4000.0,94.0,0,15,2475,13.0,18.0
03/06/2019 21:00:00,3.0,7.0,7.0,20000.0,81.0,0,7,2475,16.0,29.0
03/07/2019 00:00:00,2.0,2.0,6.0,10000.0,80.0,0,2,2475,22.0,29.0
03/07/2019 03:00:00,1.0,8.0,7.0,10000.0,80.0,0,7,2475,25.0,34.0
03/07/2019 06:00:00,1.0,86.0,7.0,10000.0,79.0,0,12,2475,29.0,40.0
03/07/2019 09:00:00,0.0,97.0,6.0,4000.0,99.0,1,15,2700,31.0,47.0
03/07/2019 12:00:00,2.0,98.0,6.0,4000.0,99.0,1,15,2925,16.0,34.0
03/07/2019 15:00:00,3.0,93.0,8.0,4000.0,88.0,1,15,2925,25.0,34.0
03/07/2019 18:00:00,4.0,80.0,8.0,4000.0,82.0,0,15,2925,16.0,29.0
03/07/2019 21:00:00,4.0,1.0,7.0,10000.0,79.0,0,2,2925,11.0,29.0
03/08/2019 00:00:00,3.0,0.0,6.0,20000.0,83.0,0,2,3150,9.0,20.0
03/08/2019 03:00:00,1.0,0.0,4.0,10000.0,89.0,0,0,2925,9.0,11.0
03/08/2019 06:00:00,0.0,0.0,3.0,10000.0,93.0,0,2,2250,7.0,16.0
03/08/2019 09:00:00,3.0,59.0,7.0,20000.0,83.0,1,7,2025,16.0,22.0
03/08/2019 12:00:00,2.0,98.0,7.0,4000.0,91.0,1,15,2250,25.0,34.0
03/08/2019 15:00:00,2.0,98.0,7.0,4000.0,99.0,1,15,2025,27.0,40.0
03/08/2019 18:00:00,4.0,66.0,9.0,4000.0,98.0,0,12,2250,25.0,29.0
03/08/2019 21:00:00,5.0,5.0,8.0,20000.0,81.0,0,7,2475,13.0,29.0
03/09/2019 00:00:00,3.0,43.0,8.0,10000.0,74.0,0,7,2475,18.0,29.0
03/09/2019 03:00:00,3.0,6.0,8.0,4000.0,80.0,0,7,2250,18.0,27.0
03/09/2019 06:00:00,3.0,81.0,8.0,4000.0,95.0,0,9,2250,31.0,38.0
03/09/2019 09:00:00,4.0,9.0,8.0,40000.0,73.0,1,7,2700,22.0,47.0
03/09/2019 12:00:00,4.0,5.0,9.0,40000.0,64.0,2,7,2700,31.0,40.0
03/09/2019 15:00:00,5.0,5.0,9.0,40000.0,71.0,1,7,2475,20.0,29.0
03/09/2019 18:00:00,4.0,14.0,7.0,20000.0,74.0,0,7,2475,16.0,20.0
03/09/2019 21:00:00,4.0,63.0,7.0,10000.0,73.0,0,12,2250,13.0,18.0
03/10/2019 00:00:00,3.0,93.0,5.0,4000.0,81.0,0,15,1800,7.0,7.0
03/10/2019 03:00:00,-1.0,98.0,4.0,1000.0,99.0,0,15,225,16.0,20.0
03/10/2019 06:00:00,-1.0,91.0,3.0,4000.0,94.0,0,15,3375,11.0,16.0
03/10/2019 09:00:00,0.0,94.0,5.0,40000.0,83.0,1,12,2700,25.0,34.0
03/10/2019 12:00:00,1.0,7.0,7.0,40000.0,59.0,2,7,2700,31.0,47.0
03/10/2019 15:00:00,2.0,66.0,7.0,20000.0,64.0,1,10,2475,29.0,40.0
03/10/2019 18:00:00,-1.0,34.0,5.0,40000.0,73.0,0,7,2475,25.0,34.0
03/10/2019 21:00:00,-2.0,6.0,4.0,40000.0,72.0,0,7,2700,27.0,47.0
03/11/2019 00:00:00,-1.0,27.0,5.0,10000.0,72.0,0,7,2700,25.0,40.0
03/11/2019 03:00:00,-2.0,8.0,4.0,40000.0,75.0,0,7,2700,22.0,34.0
03/11/2019 06:00:00,-2.0,1.0,4.0,40000.0,76.0,0,2,2700,25.0,34.0
03/11/2019 09:00:00,1.0,0.0,5.0,20000.0,75.0,1,3,2475,16.0,18.0
03/11/2019 12:00:00,4.0,1.0,8.0,10000.0,70.0,2,3,2250,20.0,29.0
03/11/2019 15:00:00,5.0,2.0,9.0,20000.0,74.0,1,3,2250,20.0,29.0
03/11/2019 18:00:00,3.0,83.0,8.0,20000.0,84.0,1,12,2025,29.0,34.0
03/11/2019 21:00:00,3.0,98.0,8.0,4000.0,99.0,0,15,2025,31.0,51.0
03/12/2019 00:00:00,2.0,96.0,8.0,4000.0,99.0,0,12,2025,40.0,51.0
03/12/2019 03:00:00,4.0,97.0,9.0,4000.0,99.0,0,15,2025,38.0,51.0
03/12/2019 06:00:00,2.0,98.0,6.0,1000.0,99.0,0,15,2700,18.0,29.0
